season,month,day,installed_capacity,supply_capacity,full_power,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
Winter,12,7,76078,72721,66728,-0.7,4.6,-4.8,0.0,2.4,4.7,37.4,19.0
Winter,12,8,76078,73573,67295,0.4,2.2,-2.1,2.5,2.4,5.7,73.5,32.0
Winter,12,9,76078,73942,67817,-1.8,2.3,-4.3,0.0,2.3,5.7,56.3,22.0
Winter,12,10,76078,73975,67505,2.9,10.1,-2.8,1.5,4.2,7.5,59.8,35.0
Winter,12,11,76078,73558,60423,-3.5,6.7,-6.2,0.0,4.4,9.1,38.4,17.0
Winter,12,12,76078,73283,57531,-1.2,3.7,-6.6,0.0,3.5,5.4,31.4,22.0
Winter,12,13,76078,73326,68739,3.7,6.1,1.7,0.0,2.4,4.5,38.1,29.0
Winter,12,14,76078,74371,69614,-4.0,1.8,-10.1,0.0,4.7,8.2,43.3,22.0
Winter,12,15,76078,75747,71308,-10.5,-7.3,-12.7,0.0,3.9,7.7,37.8,27.0
Winter,12,16,76078,75752,71258,-7.7,-4.1,-12.9,0.0,2.0,4.3,46.1,25.0
Winter,12,17,76078,75763,71060,-2.1,2.6,-5.5,1.4,3.0,6.0,74.5,35.0
Winter,12,18,76078,72660,62928,0.1,5.0,-4.6,0.0,2.7,4.7,51.4,37.0
Winter,12,19,76078,71476,57830,4.9,8.3,0.7,0.4,2.5,4.2,67.9,57.0
Winter,12,20,76078,74551,66377,4.1,8.8,1.6,0.0,1.8,4.1,71.0,48.0
Winter,12,21,76078,74687,67445,4.9,10.8,0.9,0.0,1.9,4.1,49.1,22.0
Winter,12,22,76078,73441,66055,4.0,8.3,0.3,0.0,1.7,4.2,61.6,35.0
Winter,12,23,76078,73962,67320,-1.9,4.5,-9.5,0.0,4.0,6.8,52.0,25.0
Winter,12,24,76078,74312,69950,-12.3,-9.0,-15.1,0.0,4.4,6.4,36.1,24.0
Winter,12,25,76078,73416,63874,-11.2,-6.7,-14.3,0.0,4.4,7.4,40.5,30.0
Winter,12,26,76078,72246,60856,-9.3,-5.1,-13.6,0.0,2.8,5.7,47.9,25.0
Winter,12,27,76078,75184,70107,-4.9,-2.1,-9.4,0.2,2.3,4.1,72.3,43.0
Winter,12,28,76078,75184,70018,-2.6,-0.1,-6.0,6.0,2.7,6.0,80.8,45.0
Winter,12,29,76078,75213,69708,-5.7,-2.1,-9.4,0.1,2.2,5.2,55.4,38.0
Winter,12,30,76078,75631,69000,-6.1,-3.6,-9.0,3.7,3.8,6.3,70.4,48.0
Winter,12,31,76078,75332,67331,-8.7,-6.2,-10.7,0.0,3.1,6.0,57.3,41.0
Winter,1,1,76078,75003,59796,-6.8,-2.9,-10.4,0.0,1.9,4.7,61.0,45.0
Winter,1,2,76078,75102,59173,-5.4,-1.2,-8.5,0.0,1.9,4.2,62.3,39.0
Winter,1,3,76131,75170,70868,-4.5,-0.3,-8.5,0.0,2.1,4.8,66.4,48.0
Winter,1,4,76131,75045,70869,-3.9,-1.7,-7.4,0.0,2.2,4.8,66.4,56.0
Winter,1,5,76131,75160,70073,-4.0,-1.8,-7.7,0.0,3.8,8.0,62.9,51.0
Winter,1,6,76131,76054,71285,-7.6,-4.6,-9.8,0.0,2.9,5.1,53.5,36.0
Winter,1,7,76131,75931,71423,-7.0,-2.9,-10.6,0.0,2.1,4.5,48.8,29.0
Winter,1,8,76131,74730,65100,-3.6,0.1,-8.2,0.2,2.5,4.8,67.9,54.0
Winter,1,9,76131,75239,61861,-7.0,-0.3,-10.3,0.0,4.1,6.5,52.6,38.0
Winter,1,10,76131,75910,71840,-8.2,-4.6,-11.8,0.0,2.4,5.4,44.0,26.0
Winter,1,11,76131,76000,71687,-5.4,-2.7,-7.8,1.9,2.5,7.5,70.3,44.0
Winter,1,12,76131,76000,71785,-8.2,-4.9,-11.1,0.0,3.4,6.7,44.6,29.0
Winter,1,13,76131,76201,71783,-5.9,-0.6,-11.1,0.0,1.8,4.4,47.0,28.0
Winter,1,14,76131,76125,71569,-3.8,0.3,-6.9,1.1,3.4,6.1,59.1,34.0
Winter,1,15,76131,75475,66923,-12.2,-6.9,-15.7,0.0,4.9,8.0,40.0,23.0
Winter,1,16,76131,75475,64446,-14.5,-10.7,-17.8,0.0,3.4,5.8,45.4,32.0
Winter,1,17,76131,77179,73137,-9.7,-4.8,-14.1,0.0,2.4,5.2,49.8,28.0
Winter,1,18,76131,76844,72433,-6.7,-2.7,-10.8,0.0,2.2,5.3,48.9,25.0
Winter,1,19,76131,76865,72223,-6.6,-3.2,-10.0,0.0,2.7,5.2,46.4,19.0
Winter,1,20,76131,76831,71918,-8.2,-4.7,-10.5,0.0,2.7,4.7,43.6,31.0
Winter,1,21,76131,76298,71910,-6.8,-3.2,-9.7,0.0,2.5,5.0,44.4,30.0
Winter,1,22,76131,76688,65505,-4.3,-0.8,-7.1,0.4,2.5,5.1,59.8,33.0
Winter,1,23,76131,76968,62263,-4.5,-2.1,-7.1,5.3,2.6,5.9,72.5,51.0
Winter,1,24,76131,77512,71913,-8.8,-5.8,-10.9,0.0,3.1,5.5,60.8,44.0
Winter,1,25,76131,77090,72344,-8.4,-4.4,-11.9,0.0,2.6,5.2,60.1,40.0
Winter,1,26,76131,77422,72292,-8.5,-5.2,-10.7,0.0,3.2,5.6,51.5,33.0
Winter,1,27,76131,77422,73014,-8.9,-5.7,-11.5,0.0,2.8,4.9,47.3,32.0
Winter,1,28,76649,77422,72274,-7.9,-4.3,-10.5,0.0,2.8,5.2,43.3,28.0
Winter,1,29,76649,76763,66813,-9.1,-5.5,-11.5,0.0,3.7,7.4,43.1,27.0
Winter,1,30,76649,76673,64028,-10.1,-5.7,-13.6,0.0,3.7,7.2,43.5,27.0
Winter,1,31,76649,76972,71555,-6.2,-1.8,-12.7,0.0,1.9,4.7,61.5,29.0
Winter,2,1,76649,78294,67396,-0.2,5.0,-4.2,0.0,1.9,3.3,68.0,44.0
Winter,2,2,76649,78597,58340,1.3,7.0,-2.8,0.0,1.6,3.9,60.9,24.0
Winter,2,3,76649,79021,50796,1.5,4.9,-1.3,0.0,1.4,3.8,75.9,62.0
Winter,2,4,76649,77676,52817,1.2,3.5,-0.5,0.0,2.0,4.6,77.8,56.0
Winter,2,5,76649,76602,55570,1.1,5.5,-0.8,0.0,1.8,4.2,72.9,43.0
Winter,2,6,76649,76780,57142,0.3,2.7,-2.1,0.0,1.6,3.6,75.4,58.0
Winter,2,7,76649,76839,68498,0.3,4.2,-2.8,0.0,1.8,4.2,63.6,36.0
Winter,2,8,76649,76452,68791,2.9,8.5,-0.5,0.0,2.2,5.4,44.9,24.0
Winter,2,9,76649,76919,67876,-1.2,2.1,-4.1,0.0,3.4,6.5,46.5,25.0
Winter,2,10,76649,77439,70087,-2.1,2.7,-5.6,0.0,2.2,4.5,35.0,22.0
Winter,2,11,76649,77220,69597,-2.9,1.8,-6.2,0.0,3.1,6.0,42.0,23.0
Winter,2,12,76649,74682,63786,-5.9,-1.8,-9.2,0.0,3.4,5.6,43.0,31.0
Winter,2,13,76649,75607,60087,-4.8,-0.2,-9.0,0.0,2.2,4.7,39.5,21.0
Winter,2,14,76649,75729,71002,-3.4,-0.2,-6.7,0.0,1.9,4.1,46.5,34.0
Winter,2,15,76649,76252,69913,-1.8,2.9,-5.5,0.0,2.4,5.4,52.1,26.0
Winter,2,16,76649,75367,69763,-0.6,4.3,-5.0,0.0,1.8,4.6,55.5,21.0
Winter,2,17,76649,75664,68750,0.9,4.7,-2.0,0.1,2.5,5.1,62.0,33.0
Winter,2,18,76649,74624,67796,1.6,7.3,-3.0,0.0,2.2,4.4,51.5,28.0
Winter,2,19,76649,73843,61327,1.4,7.0,-2.6,0.0,2.2,5.5,50.8,20.0
Winter,2,20,76649,73843,57482,5.3,12.8,-2.1,0.0,2.7,5.5,43.9,17.0
Winter,2,21,76649,73121,65622,6.2,12.3,1.4,0.0,2.9,5.4,43.5,20.0
Winter,2,22,76649,73583,64954,6.2,13.0,0.7,0.0,1.9,4.6,48.1,22.0
Winter,2,23,76649,73969,64759,5.6,12.0,0.6,0.0,2.3,4.6,52.1,23.0
Winter,2,24,76649,74041,63250,6.1,10.5,2.8,0.0,2.5,5.7,57.4,31.0
Winter,2,25,77235,75939,64032,2.0,6.3,-0.8,0.0,3.5,5.7,42.9,15.0
Winter,2,26,77235,72225,58402,6.2,13.2,-0.4,0.0,3.2,6.2,36.1,22.0
Winter,2,27,77235,72609,55444,4.2,7.4,1.8,28.5,6.2,10.6,84.8,54.0
Winter,2,28,77235,71826,65290,2.8,4.8,1.0,0.5,4.7,9.0,73.8,61.0
Spring,3,1,77235,71681,60454,0.5,3.7,-2.7,2.3,3.3,6.0,74.5,49.0
Spring,3,2,77235,71183,66746,-2.1,1.6,-4.2,0.0,4.2,7.8,40.5,20.0
Spring,3,3,78235,72173,67310,-2.1,2.5,-5.5,0.0,3.4,6.7,42.6,23.0
Spring,3,4,78235,72432,67320,0.1,6.0,-4.5,0.0,2.8,6.7,50.6,25.0
Spring,3,5,78235,70323,61100,2.1,6.8,-1.8,0.0,2.3,4.8,68.5,36.0
Spring,3,6,78235,70323,55736,3.4,7.4,1.2,0.0,2.4,5.6,68.8,47.0
Spring,3,7,78235,71237,65700,1.6,5.8,-1.2,0.0,3.9,7.4,45.1,20.0
Spring,3,8,78235,71499,65497,1.6,6.2,-2.3,0.0,4.3,9.9,44.8,24.0
Spring,3,9,78235,71619,65762,0.2,4.4,-2.4,0.0,4.3,8.6,40.8,21.0
Spring,3,10,78235,71269,66221,1.4,4.9,-3.4,0.0,3.4,8.4,52.4,33.0
Spring,3,11,78235,71794,64038,4.6,9.8,-0.3,0.0,3.2,8.7,46.0,13.0
Spring,3,12,78235,69160,57908,7.8,13.4,1.9,0.0,3.5,7.9,46.5,16.0
Spring,3,13,78235,70301,53341,10.7,16.2,8.5,0.0,3.1,5.5,65.5,34.0
Spring,3,14,78235,70626,62730,6.7,10.3,4.4,0.0,3.1,5.9,72.8,50.0
Spring,3,15,78235,70834,64101,1.5,5.7,-2.3,0.0,5.1,8.5,40.0,18.0
Spring,3,16,78235,70669,65532,-0.4,3.2,-3.1,0.0,4.1,7.2,34.4,13.0
Spring,3,17,78235,70766,65740,0.8,6.1,-3.5,0.0,3.1,5.6,39.6,21.0
Spring,3,18,78235,70766,64124,5.7,12.5,-1.5,0.0,3.5,7.1,38.3,12.0
Spring,3,19,78235,69988,57109,8.8,13.7,5.5,0.0,3.7,6.9,48.1,13.0
Spring,3,20,78235,70359,53881,6.9,11.4,2.9,5.0,2.3,5.6,65.6,38.0
Spring,3,21,78235,70000,61855,8.0,13.0,3.8,0.0,3.2,7.0,43.4,17.0
Spring,3,22,78235,69867,63654,1.8,6.1,-1.0,0.0,4.1,7.0,25.1,12.0
Spring,3,23,78235,70522,64073,2.2,7.3,-2.2,0.0,3.7,7.6,39.9,18.0
Spring,3,24,78235,69663,63658,2.9,8.0,0.1,5.8,3.0,6.6,63.4,19.0
Spring,3,25,78235,70293,64447,2.2,6.5,-0.8,0.0,4.4,7.0,43.9,18.0
Spring,3,26,78235,68950,57412,3.6,8.6,-0.6,0.0,3.4,6.4,41.9,15.0
Spring,3,27,78235,68950,53874,5.1,9.7,0.9,0.0,3.0,7.1,54.3,21.0
Spring,3,28,78235,70021,62884,5.2,8.4,3.1,1.5,2.9,6.5,68.1,42.0
Spring,3,29,78235,69637,63256,4.8,9.1,1.7,0.0,2.9,5.8,63.0,40.0
Spring,3,30,78235,70092,61571,7.3,13.6,2.3,0.0,3.2,6.1,61.5,31.0
Spring,3,31,78235,69709,60600,9.2,16.8,3.3,0.0,2.8,5.3,54.6,24.0
Spring,4,1,78235,69733,59252,9.1,14.9,4.3,0.0,2.8,6.4,47.0,17.0
Spring,4,2,78235,69181,55482,8.9,12.8,5.3,0.0,2.2,4.4,51.6,31.0
Spring,4,3,78235,69094,52487,9.6,15.5,4.9,0.0,2.8,6.4,50.9,19.0
Spring,4,4,78235,70202,60148,10.1,16.7,4.5,0.0,2.7,5.7,40.4,20.0
Spring,4,5,78235,70846,59513,10.7,17.1,5.1,0.0,2.6,6.4,28.5,13.0
Spring,4,6,78235,70353,59749,10.6,16.6,5.2,0.0,2.8,5.8,31.1,13.0
Spring,4,7,78235,70371,61400,9.6,10.7,8.5,7.0,1.8,3.6,89.3,54.0
Spring,4,8,78235,70394,58990,11.4,17.3,7.4,0.0,2.9,7.5,55.9,17.0
Spring,4,9,78235,67462,54158,9.9,15.0,6.8,0.0,3.0,5.7,54.0,35.0
Spring,4,10,78235,68164,51540,10.8,14.5,8.2,1.5,3.5,8.3,55.4,27.0
Spring,4,11,78235,69198,59317,10.4,15.4,6.0,0.0,4.1,7.7,32.6,10.0
Spring,4,12,78235,69198,58278,10.2,15.5,4.9,0.0,3.6,7.0,38.1,12.0
Spring,4,13,78235,68429,58167,11.3,17.4,5.7,0.0,3.2,6.3,44.1,25.0
Spring,4,14,78235,68393,58387,12.4,18.8,6.6,0.0,2.6,6.1,44.4,13.0
Spring,4,15,78235,67364,58213,12.2,19.0,9.4,0.1,3.5,6.9,77.1,56.0
Spring,4,16,78235,67878,53422,12.1,18.4,5.9,0.0,3.2,6.0,26.3,11.0
Spring,4,17,78235,67772,51060,12.0,18.4,8.0,0.0,3.4,7.2,49.8,27.0
Spring,4,18,78235,67501,60491,6.7,10.7,5.8,2.0,3.7,7.3,70.1,39.0
Spring,4,19,78235,67578,59288,10.8,16.2,6.6,0.0,3.6,6.5,41.6,27.0
Spring,4,20,78235,67043,57945,11.2,16.8,6.3,0.0,3.5,7.7,49.3,21.0
Spring,4,21,78235,67028,58567,13.5,18.0,8.0,0.0,2.4,5.1,32.4,14.0
Spring,4,22,78235,67001,60413,8.9,14.5,7.4,19.0,3.3,6.8,83.9,24.0
Spring,4,23,78235,64282,54022,9.7,14.2,6.1,0.0,4.5,8.9,59.6,31.0
Spring,4,24,78235,64752,51836,9.7,13.9,6.1,0.0,4.5,9.5,58.5,24.0
Spring,4,25,78235,66395,58468,11.3,15.7,7.2,0.0,4.6,8.0,61.0,33.0
Spring,4,26,78235,66406,60417,10.5,11.4,9.1,2.5,4.3,7.0,82.0,64.0
Spring,4,27,78235,66431,58652,11.4,14.2,8.7,5.0,2.9,5.5,74.3,52.0
Spring,4,28,78235,65890,58727,10.4,15.3,7.3,0.0,3.6,7.3,57.0,30.0
Spring,4,29,78235,65899,57543,13.2,18.4,7.3,4.0,2.5,6.3,47.4,21.0
Spring,4,30,78235,65897,53761,13.0,14.6,10.6,69.0,3.2,6.2,93.6,80.0
Spring,5,1,78235,66695,49708,12.5,15.7,9.9,0.0,4.0,7.7,74.9,53.0
Spring,5,2,78235,66006,56616,14.2,20.7,8.5,0.0,2.8,5.9,57.6,29.0
Spring,5,3,78235,66710,57474,15.3,20.6,11.9,0.0,3.1,6.7,44.1,21.0
Spring,5,4,78235,66963,57261,15.9,21.8,10.6,0.0,1.5,3.8,41.5,19.0
Spring,5,5,78235,66350,53773,17.5,23.7,12.7,0.0,2.9,6.7,35.9,22.0
Spring,5,6,78235,66530,56584,15.4,17.9,13.2,0.5,2.2,5.3,63.3,34.0
Spring,5,7,78235,66544,53135,14.5,21.8,11.5,3.5,3.6,7.1,80.6,38.0
Spring,5,8,78235,67561,48844,17.3,24.1,10.3,0.0,1.9,5.0,56.1,15.0
Spring,5,9,78235,68605,57426,17.6,22.0,14.6,4.0,3.9,9.2,78.8,41.0
Spring,5,10,78235,69457,54245,16.5,18.5,14.5,6.5,2.3,4.6,89.3,75.0
Spring,5,11,78235,69157,58162,17.2,21.1,14.4,14.0,4.6,7.9,74.6,56.0
Spring,5,12,78235,69013,57456,15.7,20.2,11.5,0.0,3.3,6.8,64.0,33.0
Spring,5,13,78235,68985,56468,14.6,20.6,10.3,0.0,4.5,9.4,56.5,31.0
Spring,5,14,78235,69266,52212,17.2,22.9,12.1,0.0,4.1,8.1,39.8,18.0
Spring,5,15,78235,69873,49085,17.2,22.9,13.0,0.0,4.3,8.8,50.0,21.0
Spring,5,16,78235,70143,56752,16.4,22.2,10.9,0.0,3.0,6.2,48.4,21.0
Spring,5,17,78235,70020,56867,17.5,22.8,11.6,0.0,2.5,5.9,35.4,19.0
Spring,5,18,78235,69354,57557,20.5,25.4,13.8,0.0,3.4,7.3,40.9,31.0
Spring,5,19,78235,68105,58085,20.7,23.6,18.8,0.4,4.6,9.7,60.4,43.0
Spring,5,20,78235,68361,59355,17.5,20.5,15.6,15.0,3.0,6.0,89.8,67.0
Spring,5,21,78235,67581,54227,14.5,17.7,12.6,2.0,1.8,5.1,85.1,63.0
Spring,5,22,78235,67407,49822,17.3,23.3,10.7,0.0,1.6,3.8,57.8,19.0
Spring,5,23,78235,68011,57395,19.5,25.9,15.3,0.0,2.0,5.1,45.3,17.0
Spring,5,24,78235,67793,58142,21.5,28.0,14.1,0.0,2.0,5.2,39.5,20.0
Spring,5,25,78235,68265,58637,22.7,28.2,16.7,0.0,1.7,4.1,41.4,23.0
Spring,5,26,78235,68446,58444,20.7,24.0,17.9,0.0,1.9,5.5,47.9,29.0
Spring,5,27,78235,68208,58006,20.1,24.5,15.6,0.0,2.0,4.6,53.5,35.0
Spring,5,28,78235,70985,53420,22.4,28.9,15.7,0.0,1.7,4.7,48.0,21.0
Spring,5,29,78235,69468,50249,24.4,31.2,18.4,0.0,2.3,5.9,40.4,22.0
Spring,5,30,78235,69839,59330,22.7,28.1,18.6,0.0,2.6,6.2,41.6,21.0
Spring,5,31,78235,68944,58616,18.7,23.7,15.4,7.5,2.7,5.0,66.5,40.0
Summer,6,1,78235,68377,57787,18.0,21.6,14.7,21.5,2.4,6.6,76.9,57.0
Summer,6,2,78235,68374,58797,19.0,24.7,15.1,0.0,2.3,5.1,73.6,47.0
Summer,6,3,78235,68377,58488,19.0,24.8,14.4,0.0,3.4,6.8,67.0,25.0
Summer,6,4,78235,67685,53800,18.7,24.6,15.8,0.5,3.6,7.4,76.8,47.0
Summer,6,5,78235,67407,49207,20.4,27.1,16.1,0.0,2.8,5.9,62.6,35.0
Summer,6,6,78235,68242,53077,20.9,26.9,15.3,0.0,2.5,4.8,50.5,29.0
Summer,6,7,78235,68021,60236,20.9,26.6,15.9,0.0,2.2,5.6,45.8,24.0
Summer,6,8,78235,69302,61512,22.0,27.5,18.2,1.5,3.0,7.3,55.8,39.0
Summer,6,9,78235,67859,60058,19.4,22.0,17.5,0.0,3.2,5.6,76.5,63.0
Summer,6,10,78235,68962,61087,21.4,24.3,17.8,0.0,1.7,3.7,71.4,55.0
Summer,6,11,78235,68200,56286,24.0,29.2,20.6,0.0,2.6,6.2,45.8,33.0
Summer,6,12,78235,70549,51047,23.4,30.2,19.0,0.0,2.2,6.3,49.5,27.0
Summer,6,13,78235,71219,61587,21.0,26.9,16.6,0.5,3.0,5.4,69.9,46.0
Summer,6,14,78235,71870,62196,22.8,29.5,16.8,0.0,2.4,6.0,57.6,30.0
Summer,6,15,78235,72132,63471,25.2,31.9,19.1,1.0,2.0,4.9,50.8,25.0
Summer,6,16,78235,72225,64211,26.5,32.0,20.3,0.0,2.1,4.4,43.3,19.0
Summer,6,17,78810,71950,63935,24.9,31.3,22.1,0.0,2.6,6.1,43.0,19.0
Summer,6,18,78810,70863,57953,24.5,28.9,20.8,0.0,2.6,4.4,52.5,36.0
Summer,6,19,78810,70342,52965,26.6,32.9,20.7,0.0,2.0,4.9,50.4,24.0
Summer,6,20,78810,72091,66872,26.6,32.0,22.7,0.0,3.1,6.0,52.5,33.0
Summer,6,21,78810,71625,66254,24.1,29.6,19.4,0.0,3.2,6.1,59.9,35.0
Summer,6,22,78810,72673,64846,22.7,24.9,20.9,16.0,2.0,6.2,83.6,66.0
Summer,6,23,78810,72782,65856,22.0,23.3,21.2,41.0,4.6,9.4,92.3,89.0
Summer,6,24,78810,71770,63144,19.7,21.6,18.6,10.5,2.9,6.5,88.9,79.0
Summer,6,25,78810,68077,56412,18.3,20.0,17.5,37.0,4.8,6.8,84.9,74.0
Summer,6,26,78810,69847,50607,19.2,21.6,17.2,40.0,6.9,10.9,82.1,67.0
Summer,6,27,78810,72760,60942,19.2,20.5,18.3,11.5,4.4,9.3,85.9,81.0
Summer,6,28,78810,72656,64249,24.1,29.7,18.2,0.5,2.0,4.2,67.3,38.0
Summer,6,29,78810,73677,64414,21.0,23.3,19.7,177.0,2.7,5.9,92.3,81.0
Summer,6,30,78810,74689,65497,23.8,27.9,21.0,46.0,2.5,6.3,87.4,64.0
Summer,7,1,78810,74834,66358,25.1,28.6,22.2,0.0,2.0,4.7,78.9,62.0
Summer,7,2,78810,75716,59613,24.7,26.8,22.7,0.0,1.5,4.6,82.3,76.0
Summer,7,3,78810,75657,53332,22.6,24.8,20.7,115.0,2.2,5.2,92.1,83.0
Summer,7,4,78810,76423,64946,22.5,28.0,18.9,0.0,3.1,5.6,76.8,51.0
Summer,7,5,78810,76671,66128,24.3,30.7,19.0,0.0,2.5,4.6,64.6,36.0
Summer,7,6,78810,76671,65060,25.6,31.2,20.4,0.0,1.7,4.3,60.9,31.0
Summer,7,7,78810,76071,64622,22.9,25.3,20.9,42.5,1.9,5.2,84.9,67.0
Summer,7,8,78810,76081,64283,22.4,24.6,20.6,13.0,2.6,5.1,84.1,69.0
Summer,7,9,78810,75275,58040,23.6,27.8,20.8,15.0,1.8,3.5,83.5,63.0
Summer,7,10,78810,73915,53593,24.2,28.4,21.4,6.0,2.2,4.9,80.4,63.0
Summer,7,11,78810,76889,64240,21.2,22.1,19.9,42.5,2.1,4.1,90.3,84.0
Summer,7,12,78810,76134,65237,22.8,25.6,20.9,51.5,2.1,4.1,87.9,73.0
Summer,7,13,78810,76806,66087,24.3,26.2,22.5,29.0,2.2,5.2,85.6,75.0
Summer,7,14,78810,76839,66480,23.6,24.6,22.3,38.0,2.6,6.8,89.5,85.0
Summer,7,15,78810,76353,67140,23.4,26.0,21.6,15.0,2.4,6.6,89.4,81.0
Summer,7,16,78810,76984,61028,22.8,25.3,21.2,54.5,1.4,3.2,91.1,80.0
Summer,7,17,78810,76350,56518,25.1,29.1,22.2,1.0,1.8,5.1,82.5,64.0
Summer,7,18,78810,78838,70956,28.7,34.1,24.4,0.0,3.0,5.7,62.8,42.0
Summer,7,19,78810,78838,71393,28.5,32.7,24.7,0.0,5.2,9.3,55.5,44.0
Summer,7,20,78810,78722,70350,27.6,32.6,23.6,0.0,3.5,5.9,50.3,30.0
Summer,7,21,78810,78922,69173,27.1,32.2,22.3,0.0,3.3,6.0,48.0,33.0
Summer,7,22,78810,78922,66105,24.1,26.6,21.4,1.5,2.1,3.5,71.0,44.0
Summer,7,23,78810,78318,61339,25.4,29.7,22.9,3.0,2.4,4.7,76.3,56.0
Summer,7,24,78810,78108,55435,24.8,27.9,22.8,8.0,2.0,5.3,81.6,62.0
Summer,7,25,78810,78540,67965,24.9,27.9,23.2,27.5,2.1,3.9,85.3,69.0
Summer,7,26,78810,78580,68964,24.8,29.3,21.1,171.0,2.7,6.7,81.0,61.0
Summer,7,27,78810,78580,67464,24.0,26.2,22.3,301.5,2.6,7.3,92.1,83.0
Summer,7,28,78810,78483,67942,24.7,26.3,22.8,115.0,3.7,7.5,89.0,74.0
Summer,7,29,78810,77715,68254,26.2,30.2,23.9,7.5,2.5,4.4,81.6,61.0
Summer,7,30,78810,76406,58439,27.2,30.5,24.4,0.0,2.0,5.0,75.3,58.0
Summer,7,31,78810,77452,54326,24.7,26.6,23.2,73.0,1.8,3.8,87.8,75.0
Summer,8,1,78810,77404,57942,25.6,29.2,23.3,0.5,2.9,4.2,81.1,66.0
Summer,8,2,78810,78232,59257,26.1,30.1,24.4,0.5,3.2,5.1,77.5,63.0
Summer,8,3,78810,78120,61244,25.4,28.1,23.7,41.5,2.3,4.1,83.0,67.0
Summer,8,4,78810,78120,65124,25.4,28.0,23.7,10.0,1.6,3.3,86.3,71.0
Summer,8,5,78810,78305,67951,28.9,34.1,23.4,0.0,1.8,3.7,67.8,40.0
Summer,8,6,78810,77357,61767,28.5,32.7,26.1,1.5,2.5,4.6,67.5,49.0
Summer,8,7,78810,77702,57003,28.7,33.0,24.9,4.5,4.4,7.7,63.9,48.0
Summer,8,8,78810,77768,66784,24.7,27.7,23.6,39.5,5.8,9.4,84.8,66.0
Summer,8,9,78810,78340,67523,26.0,28.7,24.4,0.0,3.5,7.1,76.3,60.0
Summer,8,10,78810,78580,67776,25.8,28.9,23.2,0.3,3.0,4.9,81.0,66.0
Summer,8,11,78810,78580,69587,26.6,29.9,24.5,0.0,2.8,5.4,78.9,63.0
Summer,8,12,78810,78580,68112,25.3,26.3,24.1,19.5,2.1,4.6,86.5,79.0
Summer,8,13,78810,78580,60927,25.3,26.6,23.9,6.5,2.3,5.5,83.9,72.0
Summer,8,14,78810,78497,55352,25.0,26.8,23.9,9.5,2.3,7.1,86.8,79.0
Summer,8,15,79246,78497,59826,24.5,26.9,22.9,0.5,1.9,4.0,87.3,74.0
Summer,8,16,79246,78497,68649,25.0,26.2,23.6,16.0,2.5,6.5,87.8,80.0
Summer,8,17,79246,78367,67645,23.7,24.6,22.8,4.0,1.9,4.0,91.1,86.0
Summer,8,18,79246,78297,67527,25.2,30.2,21.5,0.0,1.9,5.5,73.3,55.0
Summer,8,19,79246,78497,65828,24.4,29.2,21.7,0.0,2.2,4.8,75.6,51.0
Summer,8,20,79246,78297,57322,23.1,27.0,20.3,0.5,2.4,4.3,76.9,59.0
Summer,8,21,79246,77977,53116,24.4,31.0,18.7,0.0,2.0,4.4,68.4,33.0
Summer,8,22,79246,77820,64261,23.5,29.6,19.8,3.5,2.2,7.3,71.4,43.0
Summer,8,23,79246,77977,63587,24.3,30.5,18.1,0.0,2.1,4.3,60.1,32.0
Summer,8,24,79246,77907,63959,24.8,28.6,21.2,0.0,3.0,5.1,57.9,43.0
Summer,8,25,79246,78340,65285,25.7,30.5,21.0,0.0,2.2,3.6,57.3,37.0
Summer,8,26,79246,78299,66214,26.4,30.3,23.2,0.0,2.8,4.6,57.5,45.0
Summer,8,27,79246,77880,60944,27.6,31.2,23.5,0.0,2.3,4.2,59.5,45.0
Summer,8,28,79246,77616,57034,27.3,32.0,24.3,0.0,2.2,5.0,66.8,43.0
Summer,8,29,79246,77409,70767,26.8,29.9,24.5,0.0,2.2,4.8,75.6,60.0
Summer,8,30,79246,77609,71745,27.1,32.4,24.2,8.5,1.9,7.0,70.0,40.0
Summer,8,31,79246,77636,72194,27.9,32.8,23.6,0.0,2.0,4.9,62.6,30.0
Autumn,9,1,79246,77135,70529,27.0,31.1,22.9,0.0,1.9,5.5,63.3,42.0
Autumn,9,2,79246,76885,71061,26.9,32.4,22.9,0.0,2.9,5.6,58.1,35.0
Autumn,9,3,78813,74446,61977,25.1,30.7,20.3,0.0,3.3,7.6,48.0,34.0
Autumn,9,4,78813,74517,54861,23.7,30.2,19.4,0.0,2.2,5.2,47.6,33.0
Autumn,9,5,78813,75673,66594,23.8,28.5,19.5,0.0,2.3,5.1,55.9,34.0
Autumn,9,6,78813,75435,66278,23.4,28.7,18.8,0.0,2.8,5.6,52.5,25.0
Autumn,9,7,78813,75309,64990,22.6,27.3,17.5,0.0,2.0,4.1,49.9,33.0
Autumn,9,8,78813,75421,64524,22.3,25.8,20.4,0.0,2.8,6.8,53.8,31.0
Autumn,9,9,78813,74525,62293,19.9,20.7,19.0,2.5,1.2,3.2,75.5,63.0
Autumn,9,10,78813,72300,51803,21.5,26.4,18.0,0.0,2.5,5.0,68.6,47.0
Autumn,9,11,78813,72602,45021,21.2,22.5,19.5,0.0,2.8,5.1,77.1,62.0
