"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2003.11.2,2,4.9,250,23:25,7.9,230,23:20
"		108",서울,2003.11.3,3.6,5.9,340,18:58,10.6,340,19:17
"		108",서울,2003.11.4,1.4,2.8,70,10:40,4.5,50,10:04
"		108",서울,2003.11.5,1.4,2.9,270,15:51,5.4,270,14:57
"		108",서울,2003.11.6,1.4,3.1,290,17:09,5.4,250,17:52
"		108",서울,2003.11.7,1.4,3.2,290,4:00,5,320,4:02
"		108",서울,2003.11.8,1.2,3.5,290,6:07,6,290,6:00
"		108",서울,2003.11.9,1.2,2.2,70,23:12,4,70,23:31
"		108",서울,2003.11.10,2,3.3,70,9:31,6.1,70,9:27
"		108",서울,2003.11.11,2.2,5,50,13:00,10.3,50,13:47
"		108",서울,2003.11.12,2.1,3.6,70,12:07,6,90,13:28
"		108",서울,2003.11.13,1.7,3.6,250,15:12,5.6,230,15:07
"		108",서울,2003.11.14,1.5,2.6,70,22:33,4.6,70,22:29
"		108",서울,2003.11.15,2.5,5.4,250,16:30,12.1,230,14:34
"		108",서울,2003.11.16,2.6,5.4,340,10:44,10.3,360,13:16
"		108",서울,2003.11.17,1.2,2.9,70,10:12,4.9,90,10:24
"		108",서울,2003.11.18,1.4,2.6,320,17:44,4.4,320,17:36
"		108",서울,2003.11.19,2,3.9,70,13:34,6.9,90,16:22
"		108",서울,2003.11.20,2.2,4.5,290,22:06,7.1,320,22:04
"		108",서울,2003.11.21,4.3,8,270,12:57,17.6,270,12:07
"		108",서울,2003.11.22,2.6,5.6,290,1:25,10.8,360,0:43
"		108",서울,2003.11.23,1.6,3,90,16:01,4.9,70,9:14
"		108",서울,2003.11.24,2.1,3.8,70,12:12,6.5,70,12:03
"		108",서울,2003.11.25,1.6,4.6,290,13:50,7.9,320,13:42
"		108",서울,2003.11.26,2.2,3.7,70,7:15,6,70,9:08
"		108",서울,2003.11.27,3,4.7,70,19:26,9,70,17:28
"		108",서울,2003.11.28,2.5,3.9,70,0:48,7.5,70,17:17
"		108",서울,2003.11.29,2.5,3.8,290,12:07,7.5,340,13:45
"		108",서울,2003.11.30,1.6,3.5,320,19:01,6.5,320,18:56
"		108",서울,2003.12.1,1.7,4.8,340,17:23,8.3,320,17:13
"		108",서울,2003.12.2,1.9,3.8,290,15:07,7.4,360,3:53
"		108",서울,2003.12.3,2.1,5.7,290,15:53,11.3,270,15:52
"		108",서울,2003.12.4,1.4,3.2,340,0:48,5.5,360,0:19
"		108",서울,2003.12.5,1.9,3.1,70,9:51,6,90,10:14
"		108",서울,2003.12.6,3.3,7.6,290,16:56,14.6,290,16:54
"		108",서울,2003.12.7,2.8,4.9,290,8:02,10.1,290,7:56
"		108",서울,2003.12.8,2.5,4.9,290,12:43,9.8,340,19:37
"		108",서울,2003.12.9,1.8,3.4,340,5:55,6.5,340,5:53
"		108",서울,2003.12.10,1.4,3.7,290,16:47,5,340,17:18
"		108",서울,2003.12.11,2.1,4.2,290,18:20,7.3,290,14:19
"		108",서울,2003.12.12,2.4,4.2,290,11:13,7.3,290,11:11
"		108",서울,2003.12.13,1.7,3.5,250,19:04,5.3,230,11:42
"		108",서울,2003.12.14,2,4,250,15:17,6.9,250,14:37
"		108",서울,2003.12.15,2.8,5.6,290,6:39,10.8,290,6:35
"		108",서울,2003.12.16,1.7,3.7,270,13:39,6,230,13:25
"		108",서울,2003.12.17,3.6,6.6,290,12:53,12.8,290,12:46
"		108",서울,2003.12.18,2.5,4.5,290,21:01,8.1,270,20:48
"		108",서울,2003.12.19,4.1,7.5,290,14:48,13.5,290,13:09
"		108",서울,2003.12.20,2.8,5.1,290,12:22,9.3,290,3:38
"		108",서울,2003.12.21,1.5,4.3,230,12:57,5.9,230,12:50
"		108",서울,2003.12.22,1.9,5.2,250,13:57,8,290,15:14
"		108",서울,2003.12.23,2.3,5.8,230,14:01,8.6,250,14:37
"		108",서울,2003.12.24,1.8,3.1,290,14:54,4.8,320,13:51
"		108",서울,2003.12.25,3.3,6,290,10:43,11.1,270,12:33
"		108",서울,2003.12.26,3.6,6.1,290,11:58,10.6,290,11:45
"		108",서울,2003.12.27,2.1,4.1,270,17:24,7.4,270,15:22
"		108",서울,2003.12.28,2.6,5,250,16:52,7.8,250,16:47
"		108",서울,2003.12.29,3.3,5,270,12:07,9.1,230,12:03
"		108",서울,2003.12.30,2.1,3.8,290,20:58,7,290,1:02
"		108",서울,2003.12.31,2,4.3,270,12:57,8.1,270,13:36
"		108",서울,2004.1.1,1.9,5.1,290,13:06,8.8,290,13:04
"		108",서울,2004.1.2,2.5,5.1,270,14:47,8.6,250,14:19
"		108",서울,2004.1.3,2.2,4.9,290,14:06,9.1,320,15:59
"		108",서울,2004.1.4,1.3,3.5,250,15:02,6.3,270,15:06
"		108",서울,2004.1.5,1.4,3,270,15:41,4.6,250,15:38
"		108",서울,2004.1.6,1.4,3.2,230,13:24,4.6,230,13:19
"		108",서울,2004.1.7,3,5.7,290,13:24,10.3,290,13:05
"		108",서울,2004.1.8,1.3,2.5,50,16:55,4.4,160,13:02
"		108",서울,2004.1.9,2.1,4.7,290,15:41,7.4,290,14:47
"		108",서울,2004.1.10,2.9,5.3,290,9:54,10.1,340,10:05
"		108",서울,2004.1.11,1.5,3.4,290,17:49,4.5,50,13:30
"		108",서울,2004.1.12,2.8,7.8,270,21:08,14.8,250,21:05
"		108",서울,2004.1.13,3.8,6.7,290,0:55,14.6,290,0:53
"		108",서울,2004.1.14,1.6,4.1,340,3:43,6.5,360,3:38
"		108",서울,2004.1.15,1.7,3.8,270,15:37,6,270,15:33
"		108",서울,2004.1.16,1.7,2.9,70,10:44,5.1,50,12:22
"		108",서울,2004.1.17,1.6,3.3,290,18:13,5.1,320,13:36
"		108",서울,2004.1.18,2.2,4.7,290,17:35,8.3,320,16:28
"		108",서울,2004.1.19,2.7,4.3,320,23:28,8.8,290,23:20
"		108",서울,2004.1.20,2.5,6,340,21:11,12.1,340,21:10
"		108",서울,2004.1.21,3.9,7.2,290,14:33,14,290,13:33
"		108",서울,2004.1.22,3.3,5.7,290,8:37,10.1,340,14:12
"		108",서울,2004.1.23,2,4.6,290,15:22,9.5,290,15:17
"		108",서울,2004.1.24,2.2,4.4,290,15:55,8.1,360,13:21
"		108",서울,2004.1.25,2.2,4.7,290,13:56,9.6,320,13:50
"		108",서울,2004.1.26,1.6,4.2,250,15:24,6.3,270,14:17
"		108",서울,2004.1.27,2.2,4.7,290,14:23,9.6,340,13:01
"		108",서울,2004.1.28,1.8,4.2,270,15:56,6.5,290,17:11
"		108",서울,2004.1.29,1.8,4.3,250,13:01,6.1,250,12:52
"		108",서울,2004.1.30,1.7,4.7,250,14:20,6.6,270,14:16
"		108",서울,2004.1.31,1.6,3.5,290,17:12,5.4,290,14:49
"		108",서울,2004.2.1,1.8,4,270,19:35,6.5,320,20:46
"		108",서울,2004.2.2,3.6,6.2,270,13:28,11.1,270,13:28
"		108",서울,2004.2.3,3.3,6.1,290,14:15,11.3,250,14:13
"		108",서울,2004.2.4,3.1,6.3,230,16:04,10.8,230,18:05
"		108",서울,2004.2.5,3.8,6.9,290,4:24,13.8,290,4:21
"		108",서울,2004.2.6,2.5,6.9,250,20:24,12.1,250,20:15
"		108",서울,2004.2.7,3.4,6.7,250,15:33,11.8,250,15:24
"		108",서울,2004.2.8,2.7,5.7,270,13:59,11.6,270,13:51
"		108",서울,2004.2.9,2,4.2,290,20:31,6.5,270,14:04
"		108",서울,2004.2.10,1.8,3.5,250,13:39,5.6,270,15:45
"		108",서울,2004.2.11,2.3,4.8,270,13:55,8,290,15:36
"		108",서울,2004.2.12,2.1,4.4,250,14:16,7.5,270,13:22
"		108",서울,2004.2.13,2.4,6.6,230,22:35,11.3,200,22:32
"		108",서울,2004.2.14,4.9,8.3,270,13:15,16.2,290,14:47
"		108",서울,2004.2.15,2.7,7,290,11:44,11.8,290,11:44
"		108",서울,2004.2.16,2.3,5,250,16:29,8.5,250,16:27
"		108",서울,2004.2.17,3.4,6.6,290,15:34,12,250,15:48
"		108",서울,2004.2.18,2.6,6.8,250,13:44,9.5,230,13:43
"		108",서울,2004.2.19,1.7,3.6,230,14:30,6,230,14:21
"		108",서울,2004.2.20,1.8,4.9,250,17:04,6.9,230,16:16
"		108",서울,2004.2.21,2.5,9.1,250,23:05,15.1,250,23:20
"		108",서울,2004.2.22,4.6,11.1,250,0:10,20.7,250,0:02
"		108",서울,2004.2.23,3.2,6.5,290,3:05,12.3,290,2:56
"		108",서울,2004.2.24,3.4,7.4,250,16:26,12.6,250,16:03
"		108",서울,2004.2.25,4.2,8.4,250,15:54,14,230,14:50
"		108",서울,2004.2.26,3.7,6.6,320,11:17,12.5,340,23:40
"		108",서울,2004.2.27,2.6,5.3,250,16:37,8.8,230,13:30
"		108",서울,2004.2.28,2.3,5.4,230,18:13,8.8,230,18:09
"		108",서울,2004.2.29,3,5.8,340,20:42,10.8,340,20:39
"		108",서울,2004.3.1,3.3,5.8,250,13:57,10.1,250,15:21
"		108",서울,2004.3.2,3.7,5.7,290,1:57,10.6,340,13:19
"		108",서울,2004.3.3,2.4,4.4,270,17:34,8.1,320,22:39
"		108",서울,2004.3.4,2.5,6.7,230,14:15,10.1,270,15:26
"		108",서울,2004.3.5,1.9,4.6,320,21:31,8.6,290,23:37
"		108",서울,2004.3.6,3.7,6,270,14:15,11.1,250,14:08
"		108",서울,2004.3.7,3.2,5.8,270,15:33,11.3,270,12:36
"		108",서울,2004.3.8,2.8,6.6,250,16:19,11.1,250,15:52
"		108",서울,2004.3.9,2.8,6.7,230,16:54,11.6,200,16:29
"		108",서울,2004.3.10,4.3,9.2,230,11:33,18.6,230,11:32
"		108",서울,2004.3.11,2.8,5.9,250,16:24,11,290,14:14
"		108",서울,2004.3.12,2.6,5.6,270,17:30,9.3,270,14:41
"		108",서울,2004.3.13,1.9,4,250,9:00,5.9,250,8:59
"		108",서울,2004.3.14,2.2,5,250,14:13,8,230,14:10
"		108",서울,2004.3.15,1.7,3.8,230,15:50,6,230,14:38
"		108",서울,2004.3.16,3.4,8.8,250,12:39,14.8,250,12:33
"		108",서울,2004.3.17,4.4,7.1,250,2:26,15.8,250,2:25
"		108",서울,2004.3.18,3.3,5,290,11:32,9.1,340,6:15
"		108",서울,2004.3.19,2.2,4.9,250,15:24,9.1,250,15:30
"		108",서울,2004.3.20,2.1,5.1,250,15:51,9.8,230,15:48
"		108",서울,2004.3.21,1.6,3.7,320,19:53,7,320,19:44
"		108",서울,2004.3.22,2.6,5.7,270,17:31,10.3,270,17:14
"		108",서울,2004.3.23,2.5,4.3,270,14:09,7.1,290,23:57
"		108",서울,2004.3.24,2.8,5.7,250,16:12,10.6,270,15:56
"		108",서울,2004.3.25,2.4,4.8,290,17:47,9.1,290,15:04
"		108",서울,2004.3.26,2,5.1,250,14:36,9.1,270,17:18
"		108",서울,2004.3.27,2.1,4.9,270,16:27,8.1,290,14:43
"		108",서울,2004.3.28,2.3,6.3,230,14:26,9.1,230,12:49
"		108",서울,2004.3.29,2.2,5.1,250,16:38,9.8,250,16:42
"		108",서울,2004.3.30,4.3,6.6,270,12:37,12.6,270,13:39
"		108",서울,2004.3.31,2.8,5.7,270,14:07,10.8,250,11:54
"		108",서울,2004.4.1,2.5,7.7,250,15:17,15.1,270,15:10
"		108",서울,2004.4.2,4.6,7.1,250,14:28,13.3,250,5:12
"		108",서울,2004.4.3,2.2,4.6,290,10:23,8,230,16:22
"		108",서울,2004.4.4,2.6,7.1,270,15:54,12.8,290,15:52
"		108",서울,2004.4.5,2.9,5.8,270,16:06,9.3,230,12:17
"		108",서울,2004.4.6,1.5,4.4,230,16:44,7.1,340,13:53
"		108",서울,2004.4.7,2.6,6.2,270,15:17,11.5,290,13:47
"		108",서울,2004.4.8,3,6.6,230,13:55,11.1,230,13:26
"		108",서울,2004.4.9,2.7,6.5,250,16:47,9.1,250,17:27
"		108",서울,2004.4.10,2.1,4.3,250,13:54,7.8,250,12:46
"		108",서울,2004.4.11,2.5,5.4,290,16:33,9.1,270,16:30
"		108",서울,2004.4.12,1.7,4.8,290,16:41,8,290,16:38
"		108",서울,2004.4.13,2.8,5.4,230,15:54,8.1,290,16:38
"		108",서울,2004.4.14,2.4,5.8,270,17:21,9.6,290,15:52
"		108",서울,2004.4.15,2.3,5.8,270,16:33,9.5,250,14:33
"		108",서울,2004.4.16,3.7,7.8,250,13:37,11.3,250,13:30
"		108",서울,2004.4.17,2.9,7.3,230,14:29,10.1,230,14:23
"		108",서울,2004.4.18,1.8,4,70,23:37,9.5,110,22:36
"		108",서울,2004.4.19,3.1,5.2,250,10:03,9,70,0:29
"		108",서울,2004.4.20,2.9,5.2,230,14:04,8.5,230,14:02
"		108",서울,2004.4.21,2.9,7.6,250,15:30,10.6,250,16:05
"		108",서울,2004.4.22,3,5.1,250,2:46,8.6,270,17:41
"		108",서울,2004.4.23,3.4,5.4,340,4:33,11.3,290,21:01
"		108",서울,2004.4.24,3.2,6.5,270,15:06,13.3,250,15:01
"		108",서울,2004.4.25,3.2,6.3,250,13:00,10.3,230,14:28
"		108",서울,2004.4.26,3.8,6.8,70,22:42,13.8,70,23:24
"		108",서울,2004.4.27,3.2,6.4,70,0:28,12.3,70,0:06
"		108",서울,2004.4.28,2.2,5,250,14:06,9.1,250,13:57
"		108",서울,2004.4.29,2.8,7.2,250,11:48,11.6,270,13:37
"		108",서울,2004.4.30,1.6,3.2,70,5:43,5.3,70,6:26
"		108",서울,2004.5.1,2.7,4.7,70,8:16,8.6,70,8:13
"		108",서울,2004.5.2,2.7,4.3,70,10:38,8,70,10:36
"		108",서울,2004.5.3,2.7,4.5,270,23:44,8.5,290,22:50
"		108",서울,2004.5.4,2.5,5.8,290,15:56,10.8,290,16:12
"		108",서울,2004.5.5,3.9,8.5,250,14:21,16.6,250,14:02
"		108",서울,2004.5.6,3,6.2,250,16:34,10.6,200,0:21
"		108",서울,2004.5.7,1.7,4.7,250,15:53,6.5,270,15:47
"		108",서울,2004.5.8,1.9,4.7,270,17:10,7.1,250,17:05
"		108",서울,2004.5.9,3.3,4.4,70,14:47,8.3,70,13:47
"		108",서울,2004.5.10,2.6,4.4,250,11:28,7.8,70,0:02
"		108",서울,2004.5.11,2,4.1,250,12:50,6.4,230,2:45
"		108",서울,2004.5.12,1.5,3.2,70,11:24,5.5,50,9:05
"		108",서울,2004.5.13,2.9,4.8,270,19:10,8.8,270,1:41
"		108",서울,2004.5.14,1.8,4.5,270,16:17,8.1,290,16:17
"		108",서울,2004.5.15,1.8,5.2,290,11:13,8.6,290,11:08
"		108",서울,2004.5.16,2.2,4.7,270,15:57,7.5,270,15:55
"		108",서울,2004.5.17,3.9,8,250,15:24,12.5,230,11:51
"		108",서울,2004.5.18,2.2,7.4,290,14:59,14.8,320,14:58
"		108",서울,2004.5.19,5.2,9.1,250,14:13,17.2,250,16:41
"		108",서울,2004.5.20,3,6.4,290,14:31,12.1,290,14:28
"		108",서울,2004.5.21,3.3,6.4,230,14:23,14.1,250,15:06
"		108",서울,2004.5.22,3.2,6.6,250,16:00,10.3,250,16:57
"		108",서울,2004.5.23,2.6,4.8,290,18:12,8.8,290,13:45
"		108",서울,2004.5.24,2.5,5.7,250,16:53,8.1,270,13:45
"		108",서울,2004.5.25,2.1,4.8,250,13:40,8.1,250,14:10
"		108",서울,2004.5.26,1.4,5.3,250,17:33,7.4,230,17:24
"		108",서울,2004.5.27,2,5,230,17:48,7.5,250,17:41
"		108",서울,2004.5.28,2.6,5.9,230,14:31,11,250,16:23
"		108",서울,2004.5.29,1.9,3.7,290,17:16,6.1,320,17:09
"		108",서울,2004.5.30,1.8,4.3,270,19:13,6.6,290,13:14
"		108",서울,2004.5.31,2.8,5.1,270,16:13,8.8,290,16:08
"		108",서울,2004.6.1,1.4,3.3,290,16:25,4.7,270,16:33
"		108",서울,2004.6.2,1.9,4.6,290,14:43,9.3,290,14:35
"		108",서울,2004.6.3,1.7,3.7,290,16:13,6,290,16:09
"		108",서울,2004.6.4,1.9,4.2,340,19:51,7.9,290,14:53
"		108",서울,2004.6.5,1.7,4.5,70,13:15,8,70,13:07
"		108",서울,2004.6.6,2,4.6,50,15:26,7.6,50,15:21
"		108",서울,2004.6.7,1.7,4.6,180,17:47,8,160,17:46
"		108",서울,2004.6.8,2.1,3.9,290,17:24,6.4,290,17:20
"		108",서울,2004.6.9,2.2,5.5,270,15:57,8.6,270,15:49
"		108",서울,2004.6.10,1.8,3.8,270,15:38,6.3,270,15:34
"		108",서울,2004.6.11,2.2,4.4,290,15:18,7,270,15:33
"		108",서울,2004.6.12,2.7,5.3,70,11:02,10.8,70,11:00
"		108",서울,2004.6.13,2.9,6,290,18:11,10.3,290,18:23
"		108",서울,2004.6.14,2.2,4.8,290,19:25,7.9,290,16:03
"		108",서울,2004.6.15,1.3,3.8,290,18:17,5.9,290,18:13
"		108",서울,2004.6.16,2,4,290,17:47,7,320,19:13
"		108",서울,2004.6.17,2.4,3.7,70,8:37,9,140,13:24
"		108",서울,2004.6.18,1.8,3,50,14:42,4.9,70,1:02
"		108",서울,2004.6.19,2.3,4.9,70,23:03,7.9,90,13:45
"		108",서울,2004.6.20,2.5,5.3,70,2:09,9.1,70,2:03
"		108",서울,2004.6.21,2.6,5.1,250,23:44,7.8,250,23:38
"		108",서울,2004.6.22,2.8,6.8,250,22:56,12.8,230,22:54
"		108",서울,2004.6.23,2.2,5.2,250,0:45,8,70,12:14
"		108",서울,2004.6.24,1.8,3.9,50,12:40,7.5,160,18:07
"		108",서울,2004.6.25,2.1,4.8,230,18:54,7,230,18:49
"		108",서울,2004.6.26,1.8,4.3,270,15:49,6.6,270,15:41
"		108",서울,2004.6.27,2.2,4.4,290,16:02,7.5,320,14:58
"		108",서울,2004.6.28,2.1,4.4,290,17:43,7,290,17:34
"		108",서울,2004.6.29,2.1,3.5,290,17:22,6.8,290,10:24
"		108",서울,2004.6.30,1.6,3.3,250,17:12,5.1,290,19:12
"		108",서울,2004.7.1,1.9,4.2,70,12:41,6.8,70,12:11
"		108",서울,2004.7.2,1.9,5.1,230,7:42,8.3,230,7:33
"		108",서울,2004.7.3,1,3.5,180,23:31,5.6,200,23:23
"		108",서울,2004.7.4,4.5,7.9,70,15:58,14.8,90,12:24
"		108",서울,2004.7.5,3.8,6.4,250,14:12,11,230,9:48
"		108",서울,2004.7.6,2,7.8,250,5:47,12.8,250,5:36
"		108",서울,2004.7.7,1.8,3.8,70,9:45,6.3,70,9:50
"		108",서울,2004.7.8,1.5,4.3,230,21:55,6.5,250,23:34
"		108",서울,2004.7.9,1.9,3.8,250,3:03,5.5,250,2:43
"		108",서울,2004.7.10,1.7,3.8,270,17:07,6.5,290,17:20
"		108",서울,2004.7.11,1.6,4.8,230,15:00,7,250,14:59
"		108",서울,2004.7.12,3,6.7,250,10:22,10.3,230,11:20
"		108",서울,2004.7.13,1.5,3.4,250,1:29,5.8,250,1:25
"		108",서울,2004.7.14,1,4.2,230,19:12,6.3,250,19:03
"		108",서울,2004.7.15,2.2,6.1,250,13:29,11,250,13:45
"		108",서울,2004.7.16,2.7,7,250,17:35,11,250,17:28
"		108",서울,2004.7.17,2.7,6,250,7:41,9.6,230,4:03
"		108",서울,2004.7.18,2.2,5.2,230,14:26,9.5,230,22:48
"		108",서울,2004.7.19,4.6,7.6,230,13:44,14.1,250,13:35
"		108",서울,2004.7.20,3.3,5.3,250,11:29,8.3,230,10:50
"		108",서울,2004.7.21,2.5,4.3,290,19:49,6.9,290,20:02
"		108",서울,2004.7.22,2,4.1,270,13:55,6.8,290,13:29
"		108",서울,2004.7.23,2.1,5.3,230,18:43,7.8,250,14:43
"		108",서울,2004.7.24,2,3.9,250,10:59,5.5,270,11:49
"		108",서울,2004.7.25,1.8,4.4,160,12:28,8.5,160,12:25
"		108",서울,2004.7.26,2.1,4.5,250,16:42,6.8,250,15:41
"		108",서울,2004.7.27,2.8,5.7,250,14:19,9,230,16:07
"		108",서울,2004.7.28,2.7,4.4,290,17:08,7.6,270,15:55
"		108",서울,2004.7.29,1.7,3.5,290,14:45,6,270,14:44
"		108",서울,2004.7.30,2.2,4.1,290,15:59,8.5,290,15:52
"		108",서울,2004.7.31,1.9,3.9,290,15:46,7.5,290,16:20
"		108",서울,2004.8.1,3.2,4.8,70,17:42,9.6,50,11:23
"		108",서울,2004.8.2,2.3,4.5,270,17:45,7.5,270,17:38
"		108",서울,2004.8.3,2.2,5.5,250,16:34,7.6,270,15:47
"		108",서울,2004.8.4,1.7,4.9,160,22:05,11.3,180,22:01
"		108",서울,2004.8.5,2.1,5.5,250,15:08,7.8,250,14:50
"		108",서울,2004.8.6,2.3,5.2,290,18:13,8.6,250,13:48
"		108",서울,2004.8.7,2.5,4.8,270,15:22,7.5,290,14:22
"		108",서울,2004.8.8,2.7,5.3,250,14:32,8.3,230,14:31
"		108",서울,2004.8.9,2.1,4.3,290,16:40,6.6,320,23:29
"		108",서울,2004.8.10,1.7,4.2,270,16:34,7.5,270,16:32
"		108",서울,2004.8.11,2.1,4,70,13:35,6.6,50,12:24
"		108",서울,2004.8.12,2.3,4.4,290,14:52,7.3,290,16:03
"		108",서울,2004.8.13,2.7,5.1,270,16:38,8.8,270,14:21
"		108",서울,2004.8.14,1.7,5.1,250,6:23,9,250,6:20
"		108",서울,2004.8.15,1.9,3.5,290,16:35,6,50,9:40
"		108",서울,2004.8.16,1.9,4.2,70,20:16,7.5,70,20:09
"		108",서울,2004.8.17,2.4,5.9,340,18:01,9.8,340,17:54
"		108",서울,2004.8.18,2.3,4.8,70,20:09,8.6,70,20:03
"		108",서울,2004.8.19,3.9,6.9,50,8:42,13,50,8:36
"		108",서울,2004.8.20,2.4,4.2,70,0:24,8,50,7:03
"		108",서울,2004.8.21,2.1,3.6,70,10:13,6.5,50,9:57
"		108",서울,2004.8.22,3.1,5.2,70,18:23,9,70,17:00
"		108",서울,2004.8.23,3,4.6,70,15:36,8.6,90,10:59
"		108",서울,2004.8.24,1.6,4.1,270,19:11,6,290,19:04
"		108",서울,2004.8.25,1.7,4.8,70,18:07,10.1,70,18:03
"		108",서울,2004.8.26,1.6,3.6,230,15:29,5.5,50,9:16
"		108",서울,2004.8.27,2.9,5.4,70,18:28,9.8,70,18:56
"		108",서울,2004.8.28,4,5.5,70,16:59,10.3,70,3:31
"		108",서울,2004.8.29,2.6,4.7,290,13:30,7.9,320,13:22
"		108",서울,2004.8.30,2.4,4.7,360,17:24,8.8,340,18:17
"		108",서울,2004.8.31,3.5,7.1,230,16:53,11.1,250,18:21
"		108",서울,2004.9.1,2.9,5.1,290,16:30,8.8,290,16:28
"		108",서울,2004.9.2,2.6,4.7,290,18:08,8.8,290,16:11
"		108",서울,2004.9.3,1.7,3.6,250,15:31,5.5,270,15:32
"		108",서울,2004.9.4,1.7,3.4,70,8:42,5.5,70,8:38
"		108",서울,2004.9.5,1.9,3.9,360,23:07,6,360,23:04
"		108",서울,2004.9.6,2.8,4.5,70,17:06,7.9,70,23:15
"		108",서울,2004.9.7,3,8,50,12:54,15.6,70,12:49
"		108",서울,2004.9.8,2.2,4.6,230,12:14,6.6,230,12:12
"		108",서울,2004.9.9,1.6,4.4,270,16:49,7.6,290,17:14
"		108",서울,2004.9.10,2.9,5.6,70,23:22,10.1,70,22:03
"		108",서울,2004.9.11,4.6,6.9,70,16:23,13.1,90,16:11
"		108",서울,2004.9.12,4,6.8,230,16:29,13.3,250,16:21
"		108",서울,2004.9.13,2.1,4.7,250,9:50,8.3,250,12:36
"		108",서울,2004.9.14,2.5,4.7,70,9:33,9.8,70,9:32
"		108",서울,2004.9.15,3,4.8,70,9:37,8.6,70,10:53
"		108",서울,2004.9.16,1.7,3.7,270,17:14,8.1,270,4:05
"		108",서울,2004.9.17,2.1,5.5,230,19:48,9.1,230,19:45
"		108",서울,2004.9.18,3.1,5.6,230,15:30,8.1,230,15:53
"		108",서울,2004.9.19,1.8,4.1,290,18:38,7.3,290,18:31
"		108",서울,2004.9.20,1.6,3.8,70,15:58,7.3,110,18:44
"		108",서울,2004.9.21,1.3,4.7,340,13:14,7.3,340,13:12
"		108",서울,2004.9.22,1.4,3.4,50,10:55,5.6,50,16:13
"		108",서울,2004.9.23,1.4,3,50,9:32,5,50,9:25
"		108",서울,2004.9.24,1.5,3.9,360,17:32,6.5,340,17:32
"		108",서울,2004.9.25,2.2,3.8,70,12:56,6.5,70,16:05
"		108",서울,2004.9.26,2.2,4,70,10:06,7,70,7:53
"		108",서울,2004.9.27,1.5,3,320,19:27,5.1,270,14:40
"		108",서울,2004.9.28,2.1,4.5,70,15:45,9.1,50,15:50
"		108",서울,2004.9.29,2.4,4.6,20,16:01,8.8,70,13:05
"		108",서울,2004.9.30,1.4,2.9,50,10:36,4.8,50,11:09
"		108",서울,2004.10.1,2.7,6,230,11:17,9.8,230,11:10
"		108",서울,2004.10.2,2.2,4.6,320,14:12,8.8,290,14:04
"		108",서울,2004.10.3,1.5,3.4,340,18:14,5.6,270,15:49
"		108",서울,2004.10.4,1.4,3,70,9:27,4.8,20,13:42
"		108",서울,2004.10.5,1.6,3.3,290,20:05,5.9,290,19:58
"		108",서울,2004.10.6,1.6,3.7,270,15:09,5.8,290,15:37
"		108",서울,2004.10.7,1.5,3.1,290,14:20,5,320,14:12
"		108",서울,2004.10.8,1.4,3.6,70,22:43,6.3,70,23:40
"		108",서울,2004.10.9,2.7,6.1,70,11:44,11,70,11:43
"		108",서울,2004.10.10,1.9,4.1,360,16:48,7.8,360,16:41
"		108",서울,2004.10.11,2,4.7,270,14:10,7.8,250,14:05
"		108",서울,2004.10.12,2.9,6.4,270,1:09,21.8,180,1:01
"		108",서울,2004.10.13,2.3,5.6,320,20:28,13.3,360,20:32
"		108",서울,2004.10.14,2.3,5,340,12:22,10.1,290,14:26
"		108",서울,2004.10.15,2,4.7,270,15:31,8.6,340,13:28
"		108",서울,2004.10.16,3.1,6.3,70,18:33,12.5,50,13:18
"		108",서울,2004.10.17,2.9,4.8,70,10:29,8.3,70,0:25
"		108",서울,2004.10.18,1.8,3.7,70,5:04,6.4,50,1:36
"		108",서울,2004.10.19,1.5,4.2,290,14:03,6.9,290,13:58
"		108",서울,2004.10.20,2.5,5.4,50,13:44,10.3,70,13:27
"		108",서울,2004.10.21,2.5,5,290,19:38,9.6,250,15:04
"		108",서울,2004.10.22,2.6,5,270,16:37,9.8,320,11:53
"		108",서울,2004.10.23,1.3,2.7,180,14:04,5,70,10:24
"		108",서울,2004.10.24,1.9,4.4,250,14:09,6.8,250,14:07
"		108",서울,2004.10.25,1.4,3.4,290,20:55,6,290,16:06
"		108",서울,2004.10.26,3,4.8,290,15:46,9.5,360,20:27
"		108",서울,2004.10.27,1.6,3.8,250,15:54,6.4,270,15:50
"		108",서울,2004.10.28,1.7,3.5,250,15:14,6.1,230,14:17
"		108",서울,2004.10.29,1.5,3.2,230,12:29,6,250,14:35
"		108",서울,2004.10.30,1.1,3,290,17:56,5.3,270,17:56
"		108",서울,2004.10.31,1.4,2.8,50,7:25,4.5,290,17:30
"		108",서울,2004.11.1,2.2,5.5,230,17:27,8.8,230,17:21
"		108",서울,2004.11.2,2.2,4.1,290,18:47,7.6,270,18:20
"		108",서울,2004.11.3,2.1,4.2,250,19:12,7.9,230,14:38
"		108",서울,2004.11.4,1.5,2.8,230,13:12,4.8,250,15:18
"		108",서울,2004.11.5,1.8,4.2,250,13:30,8.3,320,16:42
"		108",서울,2004.11.6,2.3,4.4,290,0:43,9.1,320,2:56
"		108",서울,2004.11.7,1.4,2.6,70,7:39,4.5,70,9:39
