"	108",서울,2007.3.5,2,,
"	108",서울,2007.3.6,0,,
"	108",서울,2007.3.7,0.9,,
"	108",서울,2007.3.8,1,,
"	108",서울,2007.3.9,,,
"	108",서울,2007.3.10,1,,
"	108",서울,2007.3.11,,,
"	108",서울,2007.3.12,,,
"	108",서울,2007.3.13,,,
"	108",서울,2007.3.14,,,
"	108",서울,2007.3.15,,,
"	108",서울,2007.3.16,,,
"	108",서울,2007.3.17,,,
"	108",서울,2007.3.18,,,
"	108",서울,2007.3.19,,,
"	108",서울,2007.3.20,,,
"	108",서울,2007.3.21,1,,
"	108",서울,2007.3.22,,,
"	108",서울,2007.3.23,0.4,,
"	108",서울,2007.3.24,10.5,,
"	108",서울,2007.3.25,,,
"	108",서울,2007.3.26,0,,
"	108",서울,2007.3.27,0.5,,
"	108",서울,2007.3.28,10.5,,
"	108",서울,2007.3.29,18,,
"	108",서울,2007.3.30,0,,
"	108",서울,2007.3.31,21.5,,
"	108",서울,2007.4.1,,,
"	108",서울,2007.4.2,,,
"	108",서울,2007.4.3,0,0,
"	108",서울,2007.4.4,,,
"	108",서울,2007.4.5,,,
"	108",서울,2007.4.6,,,
"	108",서울,2007.4.7,0,0,
"	108",서울,2007.4.8,,,
"	108",서울,2007.4.9,,,
"	108",서울,2007.4.10,0.1,0.1,16:20
"	108",서울,2007.4.11,2.5,1.5,21:24
"	108",서울,2007.4.12,3.5,1.5,2:19
"	108",서울,2007.4.13,5,2.5,2:02
"	108",서울,2007.4.14,1.5,1.5,23:00
"	108",서울,2007.4.15,1,1,0:00
"	108",서울,2007.4.16,0,0,
"	108",서울,2007.4.17,,,
"	108",서울,2007.4.18,,,
"	108",서울,2007.4.19,,,
"	108",서울,2007.4.20,26,16,14:15
"	108",서울,2007.4.21,1,1,21:29
"	108",서울,2007.4.22,0.5,0.5,0:00
"	108",서울,2007.4.23,,,
"	108",서울,2007.4.24,,,
"	108",서울,2007.4.25,,,
"	108",서울,2007.4.26,,,
"	108",서울,2007.4.27,,,
"	108",서울,2007.4.28,,,
"	108",서울,2007.4.29,,,
"	108",서울,2007.4.30,0,0,
"	108",서울,2007.5.1,2.5,1.5,1:55
"	108",서울,2007.5.2,,,
"	108",서울,2007.5.3,0,0,
"	108",서울,2007.5.4,,,
"	108",서울,2007.5.5,,,
"	108",서울,2007.5.6,,,
"	108",서울,2007.5.7,,,
"	108",서울,2007.5.8,,,
"	108",서울,2007.5.9,5.5,3,19:46
"	108",서울,2007.5.10,,,
"	108",서울,2007.5.11,,,
"	108",서울,2007.5.12,20,6,15:27
"	108",서울,2007.5.13,,,
"	108",서울,2007.5.14,0.1,0.1,14:15
"	108",서울,2007.5.15,,,
"	108",서울,2007.5.16,42,15,19:28
"	108",서울,2007.5.17,4.5,2.5,1:45
"	108",서울,2007.5.18,13,8.5,17:35
"	108",서울,2007.5.19,0,0,
"	108",서울,2007.5.20,,,
"	108",서울,2007.5.21,,,
"	108",서울,2007.5.22,,,
"	108",서울,2007.5.23,0,0,
"	108",서울,2007.5.24,49,11.5,17:28
"	108",서울,2007.5.25,1,0.5,0:00
"	108",서울,2007.5.26,,,
"	108",서울,2007.5.27,,,
"	108",서울,2007.5.28,,,
"	108",서울,2007.5.29,0,0,
"	108",서울,2007.5.30,,,
"	108",서울,2007.5.31,,,
"	108",서울,2007.6.1,,,
"	108",서울,2007.6.2,,,
"	108",서울,2007.6.3,,,
"	108",서울,2007.6.4,,,
"	108",서울,2007.6.5,,,
"	108",서울,2007.6.6,0.1,0.1,4:57
"	108",서울,2007.6.7,0.1,0.1,21:23
"	108",서울,2007.6.8,0.5,0.4,21:53
"	108",서울,2007.6.9,,,
"	108",서울,2007.6.10,,,
"	108",서울,2007.6.11,,,
"	108",서울,2007.6.12,,,
"	108",서울,2007.6.13,0,0,
"	108",서울,2007.6.14,0.5,0.3,2:08
"	108",서울,2007.6.15,,,
"	108",서울,2007.6.16,,,
"	108",서울,2007.6.17,,,
"	108",서울,2007.6.18,,,
"	108",서울,2007.6.19,,,
"	108",서울,2007.6.20,0,0,
"	108",서울,2007.6.21,14,3,18:15
"	108",서울,2007.6.22,0.1,0.1,0:15
"	108",서울,2007.6.23,0.1,0.1,22:36
"	108",서울,2007.6.24,6,3,4:14
"	108",서울,2007.6.25,7,3.5,1:12
"	108",서울,2007.6.26,,,
"	108",서울,2007.6.27,0,0,
"	108",서울,2007.6.28,22,12,7:16
"	108",서울,2007.6.29,4,1.5,8:16
"	108",서울,2007.6.30,0.1,0.1,
"	108",서울,2007.7.1,31,5.5,2:35
"	108",서울,2007.7.2,76,16.5,4:26
"	108",서울,2007.7.3,1,1,0:26
"	108",서울,2007.7.4,31.5,17,9:20
"	108",서울,2007.7.5,0,0,
"	108",서울,2007.7.6,,,
"	108",서울,2007.7.7,0,0,
"	108",서울,2007.7.8,,,
"	108",서울,2007.7.9,0.5,0.5,22:56
"	108",서울,2007.7.10,3.5,1.5,0:00
"	108",서울,2007.7.11,35.5,11.5,16:51
"	108",서울,2007.7.12,0,0,
"	108",서울,2007.7.13,,,
"	108",서울,2007.7.14,0,0,
"	108",서울,2007.7.15,0,0,
"	108",서울,2007.7.16,35.5,7,21:01
"	108",서울,2007.7.17,2.5,1,0:32
"	108",서울,2007.7.18,,,
"	108",서울,2007.7.19,29.5,6,3:01
"	108",서울,2007.7.20,0.4,0.2,
"	108",서울,2007.7.21,0.2,0.1,
"	108",서울,2007.7.22,,,
"	108",서울,2007.7.23,,,
"	108",서울,2007.7.24,19,12,19:53
"	108",서울,2007.7.25,0.5,0.5,5:35
"	108",서울,2007.7.26,,,
"	108",서울,2007.7.27,,,
"	108",서울,2007.7.28,,,
"	108",서울,2007.7.29,7.5,6,11:42
"	108",서울,2007.7.30,,,
"	108",서울,2007.7.31,,,
"	108",서울,2007.8.1,1,1,7:43
"	108",서울,2007.8.2,5,5,4:05
"	108",서울,2007.8.3,0.5,0.3,13:35
"	108",서울,2007.8.4,42,27.5,10:22
"	108",서울,2007.8.5,0.1,0.1,
"	108",서울,2007.8.6,0.5,0.3,9:05
"	108",서울,2007.8.7,32,12.5,13:18
"	108",서울,2007.8.8,40.5,15.5,7:43
"	108",서울,2007.8.9,31,16,11:42
"	108",서울,2007.8.10,3.5,2,13:05
"	108",서울,2007.8.11,0,0,
"	108",서울,2007.8.12,9,2.5,17:48
"	108",서울,2007.8.13,2.5,0.5,5:12
"	108",서울,2007.8.14,26.5,6.5,5:38
"	108",서울,2007.8.15,6.5,5.5,18:35
"	108",서울,2007.8.16,6,3,9:40
"	108",서울,2007.8.17,,,
"	108",서울,2007.8.18,,,
"	108",서울,2007.8.19,,,
"	108",서울,2007.8.20,2.5,1.5,9:43
"	108",서울,2007.8.21,2,2,11:25
"	108",서울,2007.8.22,9.5,9.5,4:53
"	108",서울,2007.8.23,,,
"	108",서울,2007.8.24,,,
"	108",서울,2007.8.25,,,
"	108",서울,2007.8.26,,,
"	108",서울,2007.8.27,17,13,8:04
"	108",서울,2007.8.28,,,
"	108",서울,2007.8.29,0,0,
"	108",서울,2007.8.30,,,
"	108",서울,2007.8.31,,,
"	108",서울,2007.9.1,22,5.5,12:42
"	108",서울,2007.9.2,0.3,0.2,
"	108",서울,2007.9.3,2,2,1:56
"	108",서울,2007.9.4,0.5,0.4,3:22
"	108",서울,2007.9.5,2,1,18:02
"	108",서울,2007.9.6,19,3,5:40
"	108",서울,2007.9.7,,,
"	108",서울,2007.9.8,,,
"	108",서울,2007.9.9,1.5,1,6:03
"	108",서울,2007.9.10,,,
"	108",서울,2007.9.11,,,
"	108",서울,2007.9.12,,,
"	108",서울,2007.9.13,,,
"	108",서울,2007.9.14,44.5,13,18:23
"	108",서울,2007.9.15,15.5,11,#VALUE!
"	108",서울,2007.9.16,3.5,1.5,14:44
"	108",서울,2007.9.17,,,
"	108",서울,2007.9.18,36.5,14.5,12:31
"	108",서울,2007.9.19,48.5,12,13:31
"	108",서울,2007.9.20,18,5.5,0:32
"	108",서울,2007.9.21,6.5,5,0:00
"	108",서울,2007.9.22,0,0,
"	108",서울,2007.9.23,0.4,0.3,22:31
"	108",서울,2007.9.24,0.5,0.5,0:40
"	108",서울,2007.9.25,,,
"	108",서울,2007.9.26,,,
"	108",서울,2007.9.27,19.5,5.5,18:00
"	108",서울,2007.9.28,0.5,0.5,0:00
"	108",서울,2007.9.29,0.2,0.2,
"	108",서울,2007.9.30,0.5,0.2,
"	108",서울,2007.10.1,0,0,
"	108",서울,2007.10.2,,,
"	108",서울,2007.10.3,1,0.4,18:32
"	108",서울,2007.10.4,1.5,1,0:27
"	108",서울,2007.10.5,,,
"	108",서울,2007.10.6,,,
"	108",서울,2007.10.7,1.5,1,16:38
"	108",서울,2007.10.8,,,
"	108",서울,2007.10.9,,,
"	108",서울,2007.10.10,0,0,
"	108",서울,2007.10.11,0,0,
"	108",서울,2007.10.12,,,
"	108",서울,2007.10.13,,,
"	108",서울,2007.10.14,,,
"	108",서울,2007.10.15,,,
"	108",서울,2007.10.16,,,
"	108",서울,2007.10.17,,,
"	108",서울,2007.10.18,,,
"	108",서울,2007.10.19,6.5,4.5,9:07
"	108",서울,2007.10.20,,,
"	108",서울,2007.10.21,,,
"	108",서울,2007.10.22,,,
"	108",서울,2007.10.23,,,
"	108",서울,2007.10.24,,,
"	108",서울,2007.10.25,6,2.5,22:45
"	108",서울,2007.10.26,1,2,#VALUE!
"	108",서울,2007.10.27,,,
"	108",서울,2007.10.28,22,17,17:00
"	108",서울,2007.10.29,,,
"	108",서울,2007.10.30,,,
"	108",서울,2007.10.31,0,0,
"	108",서울,2007.11.1,,,
"	108",서울,2007.11.2,,,
"	108",서울,2007.11.3,,,
"	108",서울,2007.11.4,,,
"	108",서울,2007.11.5,,,
"	108",서울,2007.11.6,,,
"	108",서울,2007.11.7,,,
"	108",서울,2007.11.8,,,
"	108",서울,2007.11.9,0.3,,
"	108",서울,2007.11.10,,,
"	108",서울,2007.11.11,,,
"	108",서울,2007.11.12,,,
"	108",서울,2007.11.13,,,
"	108",서울,2007.11.14,,,
"	108",서울,2007.11.15,0.3,,
"	108",서울,2007.11.16,,,
"	108",서울,2007.11.17,2,,
"	108",서울,2007.11.18,,,
"	108",서울,2007.11.19,5.5,,
"	108",서울,2007.11.20,0.3,,
"	108",서울,2007.11.21,2.5,,
"	108",서울,2007.11.22,,,
"	108",서울,2007.11.23,15,,
"	108",서울,2007.11.24,,,
"	108",서울,2007.11.25,,,
"	108",서울,2007.11.26,0.5,,
"	108",서울,2007.11.27,,,
"	108",서울,2007.11.28,,,
"	108",서울,2007.11.29,,,
"	108",서울,2007.11.30,,,
"	108",서울,2007.12.1,,,
"	108",서울,2007.12.2,,,
"	108",서울,2007.12.3,0,,
"	108",서울,2007.12.4,,,
"	108",서울,2007.12.5,,,
"	108",서울,2007.12.6,0.5,,
"	108",서울,2007.12.7,2.5,,
"	108",서울,2007.12.8,,,
"	108",서울,2007.12.9,,,
"	108",서울,2007.12.10,1.5,,
"	108",서울,2007.12.11,0.5,,
"	108",서울,2007.12.12,,,
"	108",서울,2007.12.13,,,
"	108",서울,2007.12.14,0.7,,
"	108",서울,2007.12.15,2.1,,
"	108",서울,2007.12.16,,,
"	108",서울,2007.12.17,,,
"	108",서울,2007.12.18,0.1,,
"	108",서울,2007.12.19,,,
"	108",서울,2007.12.20,0.7,,
"	108",서울,2007.12.21,,,
"	108",서울,2007.12.22,,,
"	108",서울,2007.12.23,,,
"	108",서울,2007.12.24,,,
"	108",서울,2007.12.25,,,
"	108",서울,2007.12.26,,,
"	108",서울,2007.12.27,0.4,,
"	108",서울,2007.12.28,2,,
"	108",서울,2007.12.29,1.7,,
"	108",서울,2007.12.30,0,,
"	108",서울,2007.12.31,0,,
"	108",서울,2008.1.1,,,
"	108",서울,2008.1.2,,,
"	108",서울,2008.1.3,,,
"	108",서울,2008.1.4,,,
"	108",서울,2008.1.5,,,
"	108",서울,2008.1.6,,,
"	108",서울,2008.1.7,,,
"	108",서울,2008.1.8,,,
"	108",서울,2008.1.9,,,
"	108",서울,2008.1.10,,,
"	108",서울,2008.1.11,6.7,,
"	108",서울,2008.1.12,,,
"	108",서울,2008.1.13,,,
"	108",서울,2008.1.14,,,
"	108",서울,2008.1.15,,,
"	108",서울,2008.1.16,,,
"	108",서울,2008.1.17,,,
"	108",서울,2008.1.18,,,
"	108",서울,2008.1.19,,,
"	108",서울,2008.1.20,,,
"	108",서울,2008.1.21,4.5,,
"	108",서울,2008.1.22,6.5,,
"	108",서울,2008.1.23,,,
"	108",서울,2008.1.24,,,
"	108",서울,2008.1.25,,,
"	108",서울,2008.1.26,,,
"	108",서울,2008.1.27,,,
"	108",서울,2008.1.28,,,
"	108",서울,2008.1.29,,,
"	108",서울,2008.1.30,0,,
"	108",서울,2008.1.31,,,
"	108",서울,2008.2.1,,,
"	108",서울,2008.2.2,,,
"	108",서울,2008.2.3,,,
"	108",서울,2008.2.4,,,
"	108",서울,2008.2.5,,,
"	108",서울,2008.2.6,,,
"	108",서울,2008.2.7,,,
"	108",서울,2008.2.8,0,,
"	108",서울,2008.2.9,0,,
"	108",서울,2008.2.10,,,
"	108",서울,2008.2.11,,,
"	108",서울,2008.2.12,,,
"	108",서울,2008.2.13,,,
"	108",서울,2008.2.14,,,
"	108",서울,2008.2.15,,,
"	108",서울,2008.2.16,,,
"	108",서울,2008.2.17,,,
"	108",서울,2008.2.18,,,
"	108",서울,2008.2.19,,,
"	108",서울,2008.2.20,,,
"	108",서울,2008.2.21,,,
"	108",서울,2008.2.22,1,,
"	108",서울,2008.2.23,,,
"	108",서울,2008.2.24,,,
"	108",서울,2008.2.25,6.6,,
"	108",서울,2008.2.26,7.4,,
"	108",서울,2008.2.27,,,
"	108",서울,2008.2.28,,,
"	108",서울,2008.2.29,,,
"	108",서울,2008.3.1,,,
"	108",서울,2008.3.2,0.2,,
"	108",서울,2008.3.3,,,
"	108",서울,2008.3.4,4,,
"	108",서울,2008.3.5,,,
"	108",서울,2008.3.6,0.1,,
"	108",서울,2008.3.7,,,
"	108",서울,2008.3.8,,,
"	108",서울,2008.3.9,,,
"	108",서울,2008.3.10,,,
"	108",서울,2008.3.11,,,
"	108",서울,2008.3.12,,,
"	108",서울,2008.3.13,0.4,,
"	108",서울,2008.3.14,0,,
"	108",서울,2008.3.15,0,,
"	108",서울,2008.3.16,0,,
"	108",서울,2008.3.17,,,
"	108",서울,2008.3.18,,,
"	108",서울,2008.3.19,,,
"	108",서울,2008.3.20,,,
"	108",서울,2008.3.21,,,
"	108",서울,2008.3.22,7,,
"	108",서울,2008.3.23,27.5,,
"	108",서울,2008.3.24,1,,
"	108",서울,2008.3.25,0.5,,
"	108",서울,2008.3.26,,,
"	108",서울,2008.3.27,0,,
"	108",서울,2008.3.28,,,
"	108",서울,2008.3.29,13,,
"	108",서울,2008.3.30,0.2,,
"	108",서울,2008.3.31,,,
"	108",서울,2008.4.1,,,
"	108",서울,2008.4.2,2.5,1.5,7:43
"	108",서울,2008.4.3,,,
"	108",서울,2008.4.4,,,
"	108",서울,2008.4.5,,,
"	108",서울,2008.4.6,1,1,22:36
"	108",서울,2008.4.7,0.5,0.5,0:00
"	108",서울,2008.4.8,,,
"	108",서울,2008.4.9,11.5,2.5,18:28
"	108",서울,2008.4.10,1.5,1,#VALUE!
"	108",서울,2008.4.11,,,
"	108",서울,2008.4.12,0.3,0.3,23:15
"	108",서울,2008.4.13,0.1,0.1,2:55
"	108",서울,2008.4.14,,,
"	108",서울,2008.4.15,,,
"	108",서울,2008.4.16,,,
"	108",서울,2008.4.17,,,
"	108",서울,2008.4.18,,,
"	108",서울,2008.4.19,,,
"	108",서울,2008.4.20,,,
"	108",서울,2008.4.21,,,
"	108",서울,2008.4.22,8,2.5,22:02
"	108",서울,2008.4.23,4,1,#VALUE!
"	108",서울,2008.4.24,,,
"	108",서울,2008.4.25,2,1,22:34
"	108",서울,2008.4.26,7,3.5,6:24
"	108",서울,2008.4.27,0.1,0.1,
"	108",서울,2008.4.28,,,
"	108",서울,2008.4.29,,,
"	108",서울,2008.4.30,,,
"	108",서울,2008.5.1,,,
"	108",서울,2008.5.2,,,
"	108",서울,2008.5.3,,,
"	108",서울,2008.5.4,1,0.5,17:55
"	108",서울,2008.5.5,0.1,0.1,
"	108",서울,2008.5.6,,,
"	108",서울,2008.5.7,9.5,6.5,12:45
"	108",서울,2008.5.8,0,0,
"	108",서울,2008.5.9,,,
"	108",서울,2008.5.10,,,
"	108",서울,2008.5.11,,,
"	108",서울,2008.5.12,0,0,
"	108",서울,2008.5.13,1.5,1,12:40
"	108",서울,2008.5.14,,,
"	108",서울,2008.5.15,,,
"	108",서울,2008.5.16,0,,
"	108",서울,2008.5.17,,,
"	108",서울,2008.5.18,30,11.5,14:51
"	108",서울,2008.5.19,0.1,0.1,
"	108",서울,2008.5.20,,,
"	108",서울,2008.5.21,4,2,7:29
"	108",서울,2008.5.22,,,
"	108",서울,2008.5.23,,,
"	108",서울,2008.5.24,,,
"	108",서울,2008.5.25,,,
"	108",서울,2008.5.26,,,
"	108",서울,2008.5.27,,,
"	108",서울,2008.5.28,51.5,13.5,5:00
"	108",서울,2008.5.29,,,
"	108",서울,2008.5.30,,,
"	108",서울,2008.5.31,,,
"	108",서울,2008.6.1,,,
"	108",서울,2008.6.2,62.5,35,18:36
"	108",서울,2008.6.3,10,3.5,17:50
"	108",서울,2008.6.4,5,3,14:48
"	108",서울,2008.6.5,7.5,3.5,9:22
"	108",서울,2008.6.6,,,
"	108",서울,2008.6.7,0,0,
"	108",서울,2008.6.8,4.5,3.5,16:04
"	108",서울,2008.6.9,,,
"	108",서울,2008.6.10,,,
"	108",서울,2008.6.11,,,
"	108",서울,2008.6.12,10.5,10.5,20:08
"	108",서울,2008.6.13,,,
"	108",서울,2008.6.14,,,
"	108",서울,2008.6.15,,,
"	108",서울,2008.6.16,,,
"	108",서울,2008.6.17,3,1.5,23:15
"	108",서울,2008.6.18,46,8.5,2:17
"	108",서울,2008.6.19,,,
"	108",서울,2008.6.20,,,
"	108",서울,2008.6.21,0,0,
"	108",서울,2008.6.22,6.5,6,6:37
"	108",서울,2008.6.23,,,
"	108",서울,2008.6.24,,,
"	108",서울,2008.6.25,,,
"	108",서울,2008.6.26,,,
"	108",서울,2008.6.27,,,
"	108",서울,2008.6.28,2,1.5,22:29
"	108",서울,2008.6.29,7.5,3.5,2:37
"	108",서울,2008.6.30,,,
"	108",서울,2008.7.1,,,
"	108",서울,2008.7.2,14.5,5.5,14:34
"	108",서울,2008.7.3,9,3,0:00
"	108",서울,2008.7.4,0.1,0.1,
"	108",서울,2008.7.5,5,3.5,16:06
"	108",서울,2008.7.6,,,
"	108",서울,2008.7.7,0.5,0.4,5:36
"	108",서울,2008.7.8,,,
"	108",서울,2008.7.9,,,
"	108",서울,2008.7.10,,,
"	108",서울,2008.7.11,,,
"	108",서울,2008.7.12,50.5,14,15:29
"	108",서울,2008.7.13,11.5,9,0:34
"	108",서울,2008.7.14,,,
"	108",서울,2008.7.15,,,
"	108",서울,2008.7.16,10.5,8.5,13:04
"	108",서울,2008.7.17,,,
"	108",서울,2008.7.18,,,
"	108",서울,2008.7.19,108.5,24.5,7:02
"	108",서울,2008.7.20,124,37,#VALUE!
"	108",서울,2008.7.21,5,1.5,0:43
"	108",서울,2008.7.22,0.1,0.1,
"	108",서울,2008.7.23,7,6,23:00
"	108",서울,2008.7.24,127.5,43,4:24
"	108",서울,2008.7.25,24,9,20:13
"	108",서울,2008.7.26,32,10,0:10
"	108",서울,2008.7.27,0.1,0.1,
"	108",서울,2008.7.28,,,
"	108",서울,2008.7.29,,,
"	108",서울,2008.7.30,0.5,0.5,9:40
"	108",서울,2008.7.31,0.5,0.3,11:35
"	108",서울,2008.8.1,0,0,
"	108",서울,2008.8.2,22,7.5,20:17
"	108",서울,2008.8.3,1,0.5,0:05
"	108",서울,2008.8.4,,,
"	108",서울,2008.8.5,,,
"	108",서울,2008.8.6,,,
"	108",서울,2008.8.7,,,
"	108",서울,2008.8.8,,,
"	108",서울,2008.8.9,2,1.5,17:33
"	108",서울,2008.8.10,,,
"	108",서울,2008.8.11,0.2,0.2,
"	108",서울,2008.8.12,65.5,34,4:26
"	108",서울,2008.8.13,27,19.5,5:10
"	108",서울,2008.8.14,,,
"	108",서울,2008.8.15,4,2,22:14
"	108",서울,2008.8.16,9,3.5,4:18
"	108",서울,2008.8.17,0.5,0.3,19:50
"	108",서울,2008.8.18,39,11.5,5:33
"	108",서울,2008.8.19,0,0,
"	108",서울,2008.8.20,0,0,
"	108",서울,2008.8.21,,,
"	108",서울,2008.8.22,72.5,14.5,8:59
"	108",서울,2008.8.23,5,3,4:54
"	108",서울,2008.8.24,,,
"	108",서울,2008.8.25,3.5,3.5,17:40
"	108",서울,2008.8.26,,,
"	108",서울,2008.8.27,,,
"	108",서울,2008.8.28,,,
"	108",서울,2008.8.29,,,
"	108",서울,2008.8.30,,,
"	108",서울,2008.8.31,,,
"	108",서울,2008.9.1,72.5,8,18:16
"	108",서울,2008.9.2,5.5,3,0:40
"	108",서울,2008.9.3,,,
"	108",서울,2008.9.4,,,
"	108",서울,2008.9.5,0.2,0.2,
"	108",서울,2008.9.6,,,
"	108",서울,2008.9.7,,,
"	108",서울,2008.9.8,,,
"	108",서울,2008.9.9,,,
"	108",서울,2008.9.10,,,
"	108",서울,2008.9.11,0.5,0.3,12:12
"	108",서울,2008.9.12,,,
"	108",서울,2008.9.13,,,
"	108",서울,2008.9.14,,,
"	108",서울,2008.9.15,,,
"	108",서울,2008.9.16,,,
"	108",서울,2008.9.17,,,
"	108",서울,2008.9.18,,,
"	108",서울,2008.9.19,,,
"	108",서울,2008.9.20,7,2.5,13:46
"	108",서울,2008.9.21,,,
"	108",서울,2008.9.22,6.5,4.5,20:12
"	108",서울,2008.9.23,,,
"	108",서울,2008.9.24,,,
"	108",서울,2008.9.25,7,5,6:09
"	108",서울,2008.9.26,,,
"	108",서울,2008.9.27,,,
"	108",서울,2008.9.28,,,
"	108",서울,2008.9.29,,,
"	108",서울,2008.9.30,,,
"	108",서울,2008.10.1,,,
"	108",서울,2008.10.2,,,
"	108",서울,2008.10.3,,,
"	108",서울,2008.10.4,,,
"	108",서울,2008.10.5,,,
"	108",서울,2008.10.6,,,
"	108",서울,2008.10.7,,,
"	108",서울,2008.10.8,,,
"	108",서울,2008.10.9,,,
"	108",서울,2008.10.10,0,0,
"	108",서울,2008.10.11,,,
"	108",서울,2008.10.12,,,
"	108",서울,2008.10.13,,,
"	108",서울,2008.10.14,,,
"	108",서울,2008.10.15,,,
"	108",서울,2008.10.16,,,
"	108",서울,2008.10.17,,,
"	108",서울,2008.10.18,,,
"	108",서울,2008.10.19,,,
"	108",서울,2008.10.20,,,
"	108",서울,2008.10.21,,,
"	108",서울,2008.10.22,8,2.5,16:02
"	108",서울,2008.10.23,9,4,18:38
"	108",서울,2008.10.24,0.3,0.3,12:50
"	108",서울,2008.10.25,3,2,13:05
"	108",서울,2008.10.26,,,
"	108",서울,2008.10.27,,,
"	108",서울,2008.10.28,,,
"	108",서울,2008.10.29,,,
"	108",서울,2008.10.30,0,0,
"	108",서울,2008.10.31,21.5,9.5,5:57
"	108",서울,2008.11.1,,,
"	108",서울,2008.11.2,,,
"	108",서울,2008.11.3,0,,
"	108",서울,2008.11.4,,,
"	108",서울,2008.11.5,,,
"	108",서울,2008.11.6,,,
"	108",서울,2008.11.7,,,
"	108",서울,2008.11.8,,,
"	108",서울,2008.11.9,1.5,,
"	108",서울,2008.11.10,,,
"	108",서울,2008.11.11,,,
"	108",서울,2008.11.12,,,
"	108",서울,2008.11.13,,,
"	108",서울,2008.11.14,,,
"	108",서울,2008.11.15,3.5,,
"	108",서울,2008.11.16,,,
"	108",서울,2008.11.17,,,
"	108",서울,2008.11.18,,,
"	108",서울,2008.11.19,,,
"	108",서울,2008.11.20,1,,
"	108",서울,2008.11.21,,,
"	108",서울,2008.11.22,,,
"	108",서울,2008.11.23,,,
"	108",서울,2008.11.24,,,
"	108",서울,2008.11.25,,,
"	108",서울,2008.11.26,,,
"	108",서울,2008.11.27,13,,
"	108",서울,2008.11.28,0.4,,
"	108",서울,2008.11.29,0.2,,
"	108",서울,2008.11.30,,,
"	108",서울,2008.12.1,0.1,,
"	108",서울,2008.12.2,2.5,,
"	108",서울,2008.12.3,,,
"	108",서울,2008.12.4,3.5,,
"	108",서울,2008.12.5,,,
"	108",서울,2008.12.6,,,
"	108",서울,2008.12.7,1.7,,
"	108",서울,2008.12.8,7,,
"	108",서울,2008.12.9,0.5,,
"	108",서울,2008.12.10,0,,
"	108",서울,2008.12.11,3.5,,
"	108",서울,2008.12.12,,,
"	108",서울,2008.12.13,,,
"	108",서울,2008.12.14,,,
"	108",서울,2008.12.15,,,
"	108",서울,2008.12.16,,,
"	108",서울,2008.12.17,0.4,,
"	108",서울,2008.12.18,,,
"	108",서울,2008.12.19,0.1,,
"	108",서울,2008.12.20,5,,
"	108",서울,2008.12.21,,,
"	108",서울,2008.12.22,0.4,,
"	108",서울,2008.12.23,0.7,,
"	108",서울,2008.12.24,0,,
"	108",서울,2008.12.25,0,,
"	108",서울,2008.12.26,,,
"	108",서울,2008.12.27,,,
"	108",서울,2008.12.28,,,
"	108",서울,2008.12.29,0.5,,
"	108",서울,2008.12.30,,,
"	108",서울,2008.12.31,,,
"	108",서울,2009.1.1,,,
"	108",서울,2009.1.2,,,
"	108",서울,2009.1.3,,,
"	108",서울,2009.1.4,,,
"	108",서울,2009.1.5,,,
"	108",서울,2009.1.6,,,
"	108",서울,2009.1.7,,,
"	108",서울,2009.1.8,,,
"	108",서울,2009.1.9,,,
"	108",서울,2009.1.10,,,
"	108",서울,2009.1.11,,,
"	108",서울,2009.1.12,,,
"	108",서울,2009.1.13,,,
"	108",서울,2009.1.14,,,
"	108",서울,2009.1.15,,,
"	108",서울,2009.1.16,3.3,,
"	108",서울,2009.1.17,,,
"	108",서울,2009.1.18,,,
"	108",서울,2009.1.19,,,
"	108",서울,2009.1.20,,,
"	108",서울,2009.1.21,0,,
"	108",서울,2009.1.22,0,,
"	108",서울,2009.1.23,,,
"	108",서울,2009.1.24,2,,
"	108",서울,2009.1.25,0.4,,
"	108",서울,2009.1.26,,,
"	108",서울,2009.1.27,,,
"	108",서울,2009.1.28,,,
"	108",서울,2009.1.29,,,
"	108",서울,2009.1.30,,,
"	108",서울,2009.1.31,,,
"	108",서울,2009.2.1,,,
"	108",서울,2009.2.2,,,
"	108",서울,2009.2.3,,,
"	108",서울,2009.2.4,,,
"	108",서울,2009.2.5,0.2,,
"	108",서울,2009.2.6,,,
"	108",서울,2009.2.7,,,
"	108",서울,2009.2.8,,,
"	108",서울,2009.2.9,,,
"	108",서울,2009.2.10,0,,
"	108",서울,2009.2.11,0,,
"	108",서울,2009.2.12,0.2,,
"	108",서울,2009.2.13,34.5,,
"	108",서울,2009.2.14,,,
"	108",서울,2009.2.15,0.4,,
"	108",서울,2009.2.16,,,
"	108",서울,2009.2.17,,,
"	108",서울,2009.2.18,,,
"	108",서울,2009.2.19,0.4,,
"	108",서울,2009.2.20,1,,
"	108",서울,2009.2.21,,,
"	108",서울,2009.2.22,,,
"	108",서울,2009.2.23,,,
"	108",서울,2009.2.24,0.2,,
"	108",서울,2009.2.25,0,,
"	108",서울,2009.2.26,,,
"	108",서울,2009.2.27,,,
"	108",서울,2009.2.28,,,
"	108",서울,2009.3.1,,,
"	108",서울,2009.3.2,,,
"	108",서울,2009.3.3,6.5,,
"	108",서울,2009.3.4,,,
"	108",서울,2009.3.5,9,,
"	108",서울,2009.3.6,,,
"	108",서울,2009.3.7,,,
"	108",서울,2009.3.8,,,
"	108",서울,2009.3.9,,,
