"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2007.8.19,27.3,31,14:52,25,4:39,6
"		108",서울,2007.8.20,27.2,31,15:39,24.5,5:24,6.5
"		108",서울,2007.8.21,27.4,29.7,11:19,25.8,5:22,3.9
"		108",서울,2007.8.22,27.5,31.8,14:09,24.2,5:42,7.6
"		108",서울,2007.8.23,26.9,33.2,16:31,21.8,5:41,11.4
"		108",서울,2007.8.24,27.2,31.7,15:45,22.3,6:05,9.4
"		108",서울,2007.8.25,28.3,33,14:18,25.3,5:09,7.7
"		108",서울,2007.8.26,28,32.2,13:09,25.1,5:09,7.1
"		108",서울,2007.8.27,26.7,30,15:52,24.2,9:03,5.8
"		108",서울,2007.8.28,26.7,30.8,15:34,23.7,6:25,7.1
"		108",서울,2007.8.29,23.3,26.3,11:30,20.7,18:15,5.6
"		108",서울,2007.8.30,23.2,25.6,12:06,21.2,3:37,4.4
"		108",서울,2007.8.31,23.7,27.1,16:00,19.8,6:06,7.3
"		108",서울,2007.9.1,20.4,23.2,0:00,19.2,14:03,4
"		108",서울,2007.9.2,20.7,22.7,12:29,19,6:40,3.7
"		108",서울,2007.9.3,22.6,27.6,13:38,18.2,3:21,9.4
"		108",서울,2007.9.4,22.4,25,13:16,20.8,6:39,4.2
"		108",서울,2007.9.5,21.3,24.2,13:03,19,19:36,5.2
"		108",서울,2007.9.6,17.8,20,0:00,16.8,6:51,3.2
"		108",서울,2007.9.7,21.2,26.5,15:40,17.3,5:02,9.2
"		108",서울,2007.9.8,21.8,26,15:00,18.2,4:04,7.8
"		108",서울,2007.9.9,21.9,27.3,15:55,17.3,7:03,10
"		108",서울,2007.9.10,23.7,28.3,16:22,20.1,5:23,8.2
"		108",서울,2007.9.11,24.2,28.1,14:36,21.8,2:55,6.3
"		108",서울,2007.9.12,24,28.6,12:40,20,5:50,8.6
"		108",서울,2007.9.13,24.2,27.8,15:17,20.1,5:52,7.7
"		108",서울,2007.9.14,22,27,12:31,18.2,19:58,8.8
"		108",서울,2007.9.15,20.5,23.2,17:17,18.1,0:11,5.1
"		108",서울,2007.9.16,21.1,24.2,12:39,19.7,2:38,4.5
"		108",서울,2007.9.17,23.1,27.7,14:54,19.2,5:20,8.5
"		108",서울,2007.9.18,20.4,21.8,23:37,18.3,13:30,3.5
"		108",서울,2007.9.19,22.4,26.7,10:34,20.3,23:43,6.4
"		108",서울,2007.9.20,25.6,31.1,14:35,20.1,1:34,11
"		108",서울,2007.9.21,22.1,24,0:00,20.7,23:55,3.3
"		108",서울,2007.9.22,20.2,22.1,9:24,18.5,20:55,3.6
"		108",서울,2007.9.23,21.7,25,15:33,18.7,3:13,6.3
"		108",서울,2007.9.24,22.5,27,14:01,18.6,4:55,8.4
"		108",서울,2007.9.25,22.2,27.7,15:20,17.8,6:12,9.9
"		108",서울,2007.9.26,22.1,26.2,14:13,18.6,6:19,7.6
"		108",서울,2007.9.27,21,23.5,14:08,18.3,23:59,5.2
"		108",서울,2007.9.28,17.2,19.7,15:57,15.1,23:16,4.6
"		108",서울,2007.9.29,18.1,21.2,15:02,14.1,4:24,7.1
"		108",서울,2007.9.30,17.9,18.7,14:12,16.7,23:21,2
"		108",서울,2007.10.1,18.3,20.7,15:50,16.6,4:41,4.1
"		108",서울,2007.10.2,19.5,22.2,14:26,16.7,5:11,5.5
"		108",서울,2007.10.3,18.3,19.3,0:00,17.5,23:44,1.8
"		108",서울,2007.10.4,20.2,25,15:39,17.5,0:00,7.5
"		108",서울,2007.10.5,20.9,26.2,15:02,16.2,6:01,10
"		108",서울,2007.10.6,21.3,25.3,15:09,18.2,6:28,7.1
"		108",서울,2007.10.7,19.5,25.2,12:55,15.1,23:53,10.1
"		108",서울,2007.10.8,13.4,17.2,16:32,10.8,7:16,6.4
"		108",서울,2007.10.9,14.7,21.7,14:48,7.9,6:30,13.8
"		108",서울,2007.10.10,15.9,19.7,14:26,11.3,6:02,8.4
"		108",서울,2007.10.11,16.1,20,13:48,12.8,5:54,7.2
"		108",서울,2007.10.12,16.4,21.2,14:13,13.1,6:21,8.1
"		108",서울,2007.10.13,15,19.5,15:09,11.3,6:08,8.2
"		108",서울,2007.10.14,15.5,21.3,14:17,12.1,6:34,9.2
"		108",서울,2007.10.15,14.9,20.7,14:22,9.8,5:29,10.9
"		108",서울,2007.10.16,14.4,19.1,14:43,10.1,6:40,9
"		108",서울,2007.10.17,13.6,17.7,11:54,10.3,6:30,7.4
"		108",서울,2007.10.18,14.4,20.2,14:04,8.5,6:35,11.7
"		108",서울,2007.10.19,10.9,13.8,14:26,7.5,23:48,6.3
"		108",서울,2007.10.20,6.2,9.6,15:15,3.2,6:42,6.4
"		108",서울,2007.10.21,10.6,17.6,14:44,3.5,4:39,14.1
"		108",서울,2007.10.22,14.6,19.3,14:19,9.5,6:51,9.8
"		108",서울,2007.10.23,15.6,20.2,15:34,12.6,6:32,7.6
"		108",서울,2007.10.24,15.9,21.7,15:30,11.8,6:03,9.9
"		108",서울,2007.10.25,15.7,20.6,13:35,11.8,6:00,8.8
"		108",서울,2007.10.26,16,20.7,15:02,12.8,7:21,7.9
"		108",서울,2007.10.27,15.3,21.3,14:34,10.1,7:07,11.2
"		108",서울,2007.10.28,13.7,17.6,13:03,10.3,23:58,7.3
"		108",서울,2007.10.29,9.4,12.8,14:43,7.4,6:47,5.4
"		108",서울,2007.10.30,10.1,15.5,15:54,6.8,7:52,8.7
"		108",서울,2007.10.31,11.6,15.5,14:59,7,5:20,8.5
"		108",서울,2007.11.1,8.4,13.1,0:00,5.8,23:37,7.3
"		108",서울,2007.11.2,9.5,12.8,13:28,4.8,1:48,8
"		108",서울,2007.11.3,11.6,16,12:33,7.8,7:35,8.2
"		108",서울,2007.11.4,9.6,15.6,15:39,4,7:10,11.6
"		108",서울,2007.11.5,9.3,14,15:37,5.5,4:42,8.5
"		108",서울,2007.11.6,10.9,19,14:46,4.8,7:01,14.2
"		108",서울,2007.11.7,12,18.2,13:37,6.3,7:02,11.9
"		108",서울,2007.11.8,12.6,19.3,15:45,7.5,5:59,11.8
"		108",서울,2007.11.9,11.9,18.6,12:51,9.3,2:35,9.3
"		108",서울,2007.11.10,9.4,11.8,11:36,7,23:57,4.8
"		108",서울,2007.11.11,8,11.8,14:07,6.4,7:02,5.4
"		108",서울,2007.11.12,8.4,13.8,14:45,3.7,7:04,10.1
"		108",서울,2007.11.13,9.1,14,14:41,4.5,5:38,9.5
"		108",서울,2007.11.14,10.9,14.3,13:43,8.3,1:32,6
"		108",서울,2007.11.15,8.3,11.3,3:40,4.6,23:51,6.7
"		108",서울,2007.11.16,4.8,9.8,14:52,1.2,7:19,8.6
"		108",서울,2007.11.17,5.1,10.3,13:47,1.5,5:28,8.8
"		108",서울,2007.11.18,-1.8,3,0:00,-4.6,23:25,7.6
"		108",서울,2007.11.19,-0.3,3.9,20:22,-5.5,5:38,9.4
"		108",서울,2007.11.20,0.6,3.5,15:23,-2,7:35,5.5
"		108",서울,2007.11.21,1.4,5.4,13:17,-1.5,6:59,6.9
"		108",서울,2007.11.22,3.2,7.6,14:01,-2.7,6:54,10.3
"		108",서울,2007.11.23,7,9.8,20:15,4.4,5:43,5.4
"		108",서울,2007.11.24,6.7,10,14:57,4,23:36,6
"		108",서울,2007.11.25,6.1,12,14:59,1.7,6:24,10.3
"		108",서울,2007.11.26,5.2,8.3,16:10,0.6,23:43,7.7
"		108",서울,2007.11.27,1.7,5.5,15:21,-1.2,6:11,6.7
"		108",서울,2007.11.28,4.6,10.6,15:00,-1.8,6:20,12.4
"		108",서울,2007.11.29,6.1,13.6,13:45,2,23:33,11.6
"		108",서울,2007.11.30,1.9,6,14:59,-1.3,6:45,7.3
"		108",서울,2007.12.1,4.4,8.1,12:37,-0.8,4:47,8.9
"		108",서울,2007.12.2,4.2,6.4,0:06,0.4,23:04,6
"		108",서울,2007.12.3,0.8,6,12:48,-2,23:04,8
"		108",서울,2007.12.4,-2.8,2.4,14:09,-5.3,6:55,7.7
"		108",서울,2007.12.5,-2.1,1.7,15:59,-5.8,6:50,7.5
"		108",서울,2007.12.6,0.9,3.2,15:22,-2,0:32,5.2
"		108",서울,2007.12.7,1.6,3.7,12:25,0.2,7:22,3.5
"		108",서울,2007.12.8,0.5,3,15:27,-1.2,3:58,4.2
"		108",서울,2007.12.9,0.7,5.5,13:30,-3.4,6:39,8.9
"		108",서울,2007.12.10,2,5,19:55,-1.6,5:28,6.6
"		108",서울,2007.12.11,5.4,9.1,14:51,2.5,0:00,6.6
"		108",서울,2007.12.12,4.2,7,13:14,2.4,7:46,4.6
"		108",서울,2007.12.13,0.7,3.5,0:11,-2.5,23:58,6
"		108",서울,2007.12.14,-0.1,4,15:46,-4,5:23,8
"		108",서울,2007.12.15,1.2,4.6,14:14,-1.8,23:31,6.4
"		108",서울,2007.12.16,0.1,3.7,14:59,-3.5,5:01,7.2
"		108",서울,2007.12.17,2.3,5.9,15:28,-0.4,23:54,6.3
"		108",서울,2007.12.18,0.7,4.4,14:03,-1.2,1:31,5.6
"		108",서울,2007.12.19,1,5,13:33,-3,6:59,8
"		108",서울,2007.12.20,3.3,7.6,14:31,0.5,5:54,7.1
"		108",서울,2007.12.21,2.6,7.4,14:28,-0.8,5:24,8.2
"		108",서울,2007.12.22,5.4,10.6,14:49,1.5,4:34,9.1
"		108",서울,2007.12.23,3,7.4,14:13,-0.4,23:55,7.8
"		108",서울,2007.12.24,3,8.3,15:19,-1.7,5:38,10
"		108",서울,2007.12.25,5,10.1,15:06,0.3,7:22,9.8
"		108",서울,2007.12.26,7.8,13.8,15:03,3.5,2:12,10.3
"		108",서울,2007.12.27,6.4,9.1,15:38,3.2,4:57,5.9
"		108",서울,2007.12.28,5.1,6.8,14:07,3,23:54,3.8
"		108",서울,2007.12.29,-1.1,3,0:00,-4.8,23:52,7.8
"		108",서울,2007.12.30,-6.4,-4.8,0:00,-7.4,9:25,2.6
"		108",서울,2007.12.31,-5.4,-2.9,14:25,-7,23:21,4.1
"		108",서울,2008.1.1,-6.3,-3.2,14:55,-8.5,7:08,5.3
"		108",서울,2008.1.2,-3.4,0.8,15:46,-7.4,7:50,8.2
"		108",서울,2008.1.3,0.9,6.6,13:34,-3,4:16,9.6
"		108",서울,2008.1.4,-0.3,3.7,13:50,-4,5:59,7.7
"		108",서울,2008.1.5,1.6,6.1,15:08,-2.4,8:12,8.5
"		108",서울,2008.1.6,4.1,7.3,14:21,0.6,1:19,6.7
"		108",서울,2008.1.7,2.8,6.4,13:49,0.4,23:43,6
"		108",서울,2008.1.8,1.8,5.6,15:03,-1.8,4:28,7.4
"		108",서울,2008.1.9,0.9,3.7,11:47,-1.3,24:00:00,5
"		108",서울,2008.1.10,0.1,4.3,14:58,-3.5,6:54,7.8
"		108",서울,2008.1.11,0.6,2,23:48,-1.7,7:04,3.7
"		108",서울,2008.1.12,0.9,4.4,11:54,-4.5,23:39,8.9
"		108",서울,2008.1.13,-4.3,-1.1,15:25,-8.5,7:54,7.4
"		108",서울,2008.1.14,-2.7,1.5,13:28,-5.1,6:59,6.6
"		108",서울,2008.1.15,-4.2,-0.4,14:11,-7.1,6:37,6.7
"		108",서울,2008.1.16,-7.1,-3,14:28,-9.5,23:34,6.5
"		108",서울,2008.1.17,-7.2,-3.9,16:00,-11.1,5:09,7.2
"		108",서울,2008.1.18,-4.8,-0.7,15:29,-8.6,7:28,7.9
"		108",서울,2008.1.19,-2.2,1.5,14:41,-6.9,7:01,8.4
"		108",서울,2008.1.20,2.3,5.3,15:39,-1.6,6:10,6.9
"		108",서울,2008.1.21,1.3,3.8,0:25,-0.7,8:44,4.5
"		108",서울,2008.1.22,0.7,1.5,18:07,-0.3,7:14,1.8
"		108",서울,2008.1.23,-2.8,0.8,0:00,-8.3,23:22,9.1
"		108",서울,2008.1.24,-7.5,-3.7,16:23,-10.9,7:57,7.2
"		108",서울,2008.1.25,-5.9,-1.6,15:16,-9.7,7:22,8.1
"		108",서울,2008.1.26,-2.7,1.8,15:05,-7,8:09,8.8
"		108",서울,2008.1.27,-1.4,4.4,14:45,-5.8,7:55,10.2
"		108",서울,2008.1.28,-0.8,2.3,14:31,-3.2,4:03,5.5
"		108",서울,2008.1.29,-0.2,3.5,13:50,-2.9,8:17,6.4
"		108",서울,2008.1.30,-2.2,0,16:02,-5,23:32,5
"		108",서울,2008.1.31,-4.2,-0.5,16:21,-6.9,7:44,6.4
"		108",서울,2008.2.1,-3.3,1.6,14:53,-7.5,6:25,9.1
"		108",서울,2008.2.2,-1.1,3.1,13:23,-5.2,7:38,8.3
"		108",서울,2008.2.3,-0.7,2.5,15:21,-2.7,6:58,5.2
"		108",서울,2008.2.4,-2.7,1.2,13:22,-5.1,6:22,6.3
"		108",서울,2008.2.5,-3.4,0.7,15:18,-7.1,7:48,7.8
"		108",서울,2008.2.6,-3.2,1.3,15:38,-6.2,6:41,7.5
"		108",서울,2008.2.7,-3.9,0.8,15:04,-7.9,6:52,8.7
"		108",서울,2008.2.8,-2.7,1.5,16:40,-7.5,6:47,9
"		108",서울,2008.2.9,-1.9,0.7,14:35,-3.5,8:01,4.2
"		108",서울,2008.2.10,-1.3,3.4,15:15,-5.3,6:35,8.7
"		108",서울,2008.2.11,-0.9,4,13:50,-4,23:28,8
"		108",서울,2008.2.12,-6.9,-3.3,15:39,-9.7,8:37,6.4
"		108",서울,2008.2.13,-5.8,-1.1,16:03,-10.1,6:58,9
"		108",서울,2008.2.14,-2.1,2.7,15:39,-7,7:08,9.7
"		108",서울,2008.2.15,-3.5,0.2,15:05,-6.2,23:56,6.4
"		108",서울,2008.2.16,-3.4,1.2,15:31,-7.4,7:47,8.6
"		108",서울,2008.2.17,-2.3,2.2,15:27,-5.5,5:40,7.7
"		108",서울,2008.2.18,-1.5,4,14:55,-5.8,7:10,9.8
"		108",서울,2008.2.19,0.5,5.2,14:03,-5.1,7:25,10.3
"		108",서울,2008.2.20,2.7,7.6,15:15,-0.5,7:20,8.1
"		108",서울,2008.2.21,4.4,9.6,15:48,-1.2,7:04,10.8
"		108",서울,2008.2.22,5.9,10.5,13:29,1.2,23:54,9.3
"		108",서울,2008.2.23,-2.6,1.2,0:00,-4.5,23:47,5.7
"		108",서울,2008.2.24,-1.5,4.4,15:53,-7.2,6:22,11.6
"		108",서울,2008.2.25,-0.9,2.5,12:03,-3.1,3:59,5.6
"		108",서울,2008.2.26,-1.1,1.2,14:40,-2.5,23:47,3.7
"		108",서울,2008.2.27,1.1,6.1,15:25,-4.2,5:58,10.3
"		108",서울,2008.2.28,3.1,8.4,16:10,-2.3,7:22,10.7
"		108",서울,2008.2.29,4.6,9.8,14:33,1.7,4:56,8.1
"		108",서울,2008.3.1,3,7.8,14:30,-0.5,7:22,8.3
"		108",서울,2008.3.2,2.6,5.3,15:47,0.7,1:56,4.6
"		108",서울,2008.3.3,3.2,8,15:39,-0.1,6:45,8.1
"		108",서울,2008.3.4,1.8,3.9,16:13,0.5,13:26,3.4
"		108",서울,2008.3.5,2.8,8,14:49,-1.7,6:37,9.7
"		108",서울,2008.3.6,4.3,7.8,14:44,1.5,3:46,6.3
"		108",서울,2008.3.7,4.5,9.6,16:09,0.1,6:53,9.5
"		108",서울,2008.3.8,5.3,10.8,14:19,0.4,7:21,10.4
"		108",서울,2008.3.9,5.9,11.8,14:40,3,5:20,8.8
"		108",서울,2008.3.10,6.5,11.3,15:39,3.4,1:27,7.9
"		108",서울,2008.3.11,10.9,16.3,15:30,6.8,0:00,9.5
"		108",서울,2008.3.12,12.5,19.2,15:40,8,6:25,11.2
"		108",서울,2008.3.13,9.9,12,0:11,7.2,23:52,4.8
"		108",서울,2008.3.14,8.5,14.1,16:06,3.7,6:39,10.4
"		108",서울,2008.3.15,8.3,13.5,13:53,4.5,6:37,9
"		108",서울,2008.3.16,7.3,12,16:13,4,6:56,8
"		108",서울,2008.3.17,9,15.1,15:17,2.5,5:43,12.6
"		108",서울,2008.3.18,12.3,19.1,15:27,6,6:33,13.1
"		108",서울,2008.3.19,11.2,17.3,12:29,7.6,23:52,9.7
"		108",서울,2008.3.20,11.6,17.9,16:29,5.2,5:39,12.7
"		108",서울,2008.3.21,13.1,19.8,14:12,7.2,6:24,12.6
"		108",서울,2008.3.22,12.3,16.9,11:02,7.8,24:00:00,9.1
"		108",서울,2008.3.23,7.6,8.9,10:26,5,24:00:00,3.9
"		108",서울,2008.3.24,6.6,11.8,13:36,3.7,5:30,8.1
"		108",서울,2008.3.25,4.4,6,13:02,3,6:39,3
"		108",서울,2008.3.26,6.6,10.3,15:31,3.3,1:56,7
"		108",서울,2008.3.27,7.1,9.6,15:42,5,23:40,4.6
"		108",서울,2008.3.28,7.4,12.5,15:01,2.4,6:35,10.1
"		108",서울,2008.3.29,6,8.1,0:31,5,8:00,3.1
"		108",서울,2008.3.30,7.2,10.3,14:46,5,5:56,5.3
"		108",서울,2008.3.31,8.1,12.4,16:46,4.2,4:56,8.2
"		108",서울,2008.4.1,8.8,13.7,13:51,4.9,6:33,8.8
"		108",서울,2008.4.2,7.6,10.2,16:29,6.2,8:36,4
"		108",서울,2008.4.3,8.7,13.2,12:51,4.6,6:15,8.6
"		108",서울,2008.4.4,10.1,16.5,15:38,3.8,6:29,12.7
"		108",서울,2008.4.5,12.9,19.1,14:30,7.4,6:22,11.7
"		108",서울,2008.4.6,14.8,22.6,15:12,8.6,6:27,14
"		108",서울,2008.4.7,13.2,18.6,15:52,9.8,0:00,8.8
"		108",서울,2008.4.8,16.4,23.9,15:51,9.3,6:20,14.6
"		108",서울,2008.4.9,13.2,16.7,0:38,9.2,22:39,7.5
"		108",서울,2008.4.10,15.6,21.8,16:03,9.2,0:01,12.6
"		108",서울,2008.4.11,14.2,19.3,15:32,10.8,23:54,8.5
"		108",서울,2008.4.12,13.8,18.4,15:34,9.7,5:27,8.7
"		108",서울,2008.4.13,12.8,16.8,16:03,9.9,23:48,6.9
"		108",서울,2008.4.14,13.5,20.2,15:44,7.7,6:04,12.5
"		108",서울,2008.4.15,15.6,22.1,13:59,9.5,6:38,12.6
"		108",서울,2008.4.16,18.1,25.7,15:35,11.2,6:14,14.5
"		108",서울,2008.4.17,18.6,24.6,15:24,13.5,5:56,11.1
"		108",서울,2008.4.18,18.5,24.8,15:31,12.4,6:24,12.4
"		108",서울,2008.4.19,20.1,28,15:34,13.1,6:00,14.9
"		108",서울,2008.4.20,20.6,26.1,15:19,15,6:11,11.1
"		108",서울,2008.4.21,19.7,23.5,16:40,17.1,5:57,6.4
"		108",서울,2008.4.22,16.5,19.5,1:21,12.8,19:40,6.7
"		108",서울,2008.4.23,10.4,13.3,0:52,7.4,23:19,5.9
"		108",서울,2008.4.24,9.6,14.3,14:34,4.8,5:39,9.5
"		108",서울,2008.4.25,12.8,18.7,13:43,8.6,3:37,10.1
"		108",서울,2008.4.26,10,12.5,14:27,6.6,7:18,5.9
"		108",서울,2008.4.27,10.4,14.6,16:33,7.7,3:42,6.9
"		108",서울,2008.4.28,13.1,20,15:07,5.6,5:33,14.4
"		108",서울,2008.4.29,15.7,21.4,17:01,9.7,5:34,11.7
"		108",서울,2008.4.30,18.2,23.7,13:31,12.7,5:54,11
"		108",서울,2008.5.1,19.8,25,14:21,16.6,6:08,8.4
"		108",서울,2008.5.2,20.3,26.5,15:27,15.7,3:21,10.8
"		108",서울,2008.5.3,21.1,28.2,16:00,15.6,6:03,12.6
"		108",서울,2008.5.4,18.3,21.8,14:10,14.4,24:00:00,7.4
"		108",서울,2008.5.5,15.8,21.1,15:02,11.1,5:38,10
"		108",서울,2008.5.6,17.2,23.4,14:55,10.2,5:57,13.2
"		108",서울,2008.5.7,15.8,19,10:53,13.3,21:07,5.7
"		108",서울,2008.5.8,18.7,25.1,14:59,13.3,0:33,11.8
"		108",서울,2008.5.9,18.5,23.2,14:17,14.8,23:57,8.4
"		108",서울,2008.5.10,15.7,20.9,15:54,11.4,5:12,9.5
"		108",서울,2008.5.11,16,22.4,15:10,9.8,5:57,12.6
"		108",서울,2008.5.12,15.9,20.3,12:19,12.3,6:03,8
"		108",서울,2008.5.13,12.3,15.7,16:15,9.7,23:54,6
"		108",서울,2008.5.14,13.1,18,14:10,8.1,5:32,9.9
"		108",서울,2008.5.15,14.4,19.2,14:25,8.7,5:18,10.5
"		108",서울,2008.5.16,15.7,22.3,13:26,10,5:28,12.3
"		108",서울,2008.5.17,17.6,24.4,14:52,11.3,5:50,13.1
"		108",서울,2008.5.18,13.5,16.1,1:10,11.9,23:18,4.2
"		108",서울,2008.5.19,13,18.3,13:46,9.7,23:58,8.6
"		108",서울,2008.5.20,15.1,21.1,14:27,8.6,4:16,12.5
"		108",서울,2008.5.21,16.8,20.8,14:58,12.9,8:33,7.9
"		108",서울,2008.5.22,20.5,25.8,14:32,14.9,5:15,10.9
"		108",서울,2008.5.23,21.5,24.9,15:41,17.6,5:45,7.3
"		108",서울,2008.5.24,23,28.5,15:48,17.5,5:26,11
"		108",서울,2008.5.25,20.7,27,13:54,15.6,23:59,11.4
"		108",서울,2008.5.26,18.7,23.3,16:07,14.4,5:01,8.9
"		108",서울,2008.5.27,21.5,27.8,14:14,16.9,3:59,10.9
"		108",서울,2008.5.28,18.6,20.6,18:39,16.5,3:08,4.1
"		108",서울,2008.5.29,22.3,28.5,16:45,17,5:36,11.5
"		108",서울,2008.5.30,18,21.3,17:05,14.7,23:52,6.6
"		108",서울,2008.5.31,17.9,22.8,15:40,12.7,4:10,10.1
"		108",서울,2008.6.1,21.6,26.6,15:19,14.7,3:08,11.9
"		108",서울,2008.6.2,18.9,22.5,10:06,15,22:08,7.5
"		108",서울,2008.6.3,18.7,24.1,13:46,15.4,1:54,8.7
"		108",서울,2008.6.4,16.9,19.4,12:19,15.1,5:19,4.3
"		108",서울,2008.6.5,14.9,17,17:34,13.7,8:41,3.3
"		108",서울,2008.6.6,16.7,19.9,13:36,14.6,5:56,5.3
"		108",서울,2008.6.7,19.1,24.3,14:24,15.7,5:24,8.6
"		108",서울,2008.6.8,18.9,25.1,13:09,16,5:39,9.1
"		108",서울,2008.6.9,21,27,15:59,15.6,4:23,11.4
"		108",서울,2008.6.10,22.7,28.1,14:45,19.1,3:23,9
"		108",서울,2008.6.11,24.5,29.4,16:43,19.7,3:20,9.7
"		108",서울,2008.6.12,23.3,29,14:50,18.7,5:50,10.3
"		108",서울,2008.6.13,21.5,27.6,16:59,17.4,5:58,10.2
"		108",서울,2008.6.14,23.9,28.9,14:50,19.2,4:08,9.7
"		108",서울,2008.6.15,22.5,27.4,14:44,18.7,5:32,8.7
"		108",서울,2008.6.16,23,28.6,16:12,16.2,5:06,12.4
"		108",서울,2008.6.17,22.6,25.7,15:47,17.8,8:48,7.9
"		108",서울,2008.6.18,19.1,22,13:25,17.4,20:56,4.6
"		108",서울,2008.6.19,20.3,24.1,16:37,17.5,3:18,6.6
"		108",서울,2008.6.20,24.3,29.6,15:15,18.5,5:33,11.1
"		108",서울,2008.6.21,24.6,28.2,11:59,22,5:06,6.2
"		108",서울,2008.6.22,22.6,27.4,15:42,17.7,7:17,9.7
"		108",서울,2008.6.23,22.8,27.1,16:15,18,4:15,9.1
"		108",서울,2008.6.24,23.4,27.6,15:46,19.2,5:51,8.4
"		108",서울,2008.6.25,23.6,28.6,16:48,19.4,5:01,9.2
"		108",서울,2008.6.26,23.3,28.8,14:17,19.6,5:27,9.2
"		108",서울,2008.6.27,23.7,28.7,14:17,19.8,3:20,8.9
"		108",서울,2008.6.28,22.6,25.4,13:18,20.1,23:26,5.3
"		108",서울,2008.6.29,22.1,27.4,14:16,18.5,5:26,8.9
"		108",서울,2008.6.30,22.5,27.3,15:04,18.6,5:00,8.7
"		108",서울,2008.7.1,24.8,29.3,14:04,20.2,5:19,9.1
"		108",서울,2008.7.2,22.4,24.5,0:00,21.1,11:39,3.4
"		108",서울,2008.7.3,21.9,25.1,15:38,20.5,4:16,4.6
"		108",서울,2008.7.4,24.3,27.2,15:02,21.8,0:11,5.4
"		108",서울,2008.7.5,24.5,28,12:54,22,4:58,6
"		108",서울,2008.7.6,25.5,28.4,15:42,23.9,22:41,4.5
"		108",서울,2008.7.7,24.7,27.5,15:46,22.5,5:48,5
"		108",서울,2008.7.8,27.6,32.8,15:02,23.8,4:35,9
"		108",서울,2008.7.9,27.5,32.9,15:16,22.8,5:17,10.1
"		108",서울,2008.7.10,26.3,30.5,15:12,23.2,5:13,7.3
"		108",서울,2008.7.11,27,30,17:39,23.7,4:50,6.3
"		108",서울,2008.7.12,24.5,27.7,14:35,22,5:12,5.7
"		108",서울,2008.7.13,25.8,29.7,15:47,22.9,3:52,6.8
"		108",서울,2008.7.14,27.3,31.7,14:06,22.6,5:02,9.1
"		108",서울,2008.7.15,28.1,31.2,13:33,25.6,5:43,5.6
"		108",서울,2008.7.16,24.8,27.2,10:36,22.3,23:57,4.9
"		108",서울,2008.7.17,25.3,30.3,14:26,21.2,5:50,9.1
"		108",서울,2008.7.18,26.2,30.1,14:11,22.8,4:43,7.3
"		108",서울,2008.7.19,23.8,25.7,0:07,22.8,12:26,2.9
"		108",서울,2008.7.20,24.7,28.4,12:42,23,0:36,5.4
"		108",서울,2008.7.21,23,24.1,16:49,21.4,7:18,2.7
"		108",서울,2008.7.22,24.7,28.4,15:21,22.3,4:57,6.1
"		108",서울,2008.7.23,23.8,26.5,12:20,21.8,23:53,4.7
"		108",서울,2008.7.24,22.4,25,16:26,20.8,4:03,4.2
"		108",서울,2008.7.25,23.1,25.9,16:16,22,5:48,3.9
"		108",서울,2008.7.26,22.2,23.8,12:22,20.7,7:41,3.1
"		108",서울,2008.7.27,25.1,28.3,17:58,22.1,1:27,6.2
"		108",서울,2008.7.28,26.9,31.2,16:19,23.9,4:01,7.3
"		108",서울,2008.7.29,28,32.3,14:43,24.7,4:47,7.6
"		108",서울,2008.7.30,26.1,28.3,15:18,24.8,23:31,3.5
"		108",서울,2008.7.31,26.7,29.5,16:04,24.1,4:57,5.4
"		108",서울,2008.8.1,27.7,31.2,14:17,25.6,23:33,5.6
"		108",서울,2008.8.2,26.1,28.4,14:36,25,6:51,3.4
"		108",서울,2008.8.3,25.5,29.8,14:57,22.2,6:53,7.6
"		108",서울,2008.8.4,25.5,31.4,15:19,21,5:22,10.4
"		108",서울,2008.8.5,26.3,30.7,15:04,21.8,5:10,8.9
"		108",서울,2008.8.6,27.8,32.9,16:30,22.4,6:12,10.5
"		108",서울,2008.8.7,28.7,33.4,15:28,24.2,5:24,9.2
"		108",서울,2008.8.8,30,35.4,15:26,25.2,5:27,10.2
"		108",서울,2008.8.9,28,32.6,15:31,25.6,6:03,7
"		108",서울,2008.8.10,30.1,34.5,14:27,25.3,5:33,9.2
"		108",서울,2008.8.11,28.2,32.4,14:18,26,20:47,6.4
"		108",서울,2008.8.12,25.3,28.9,11:53,23.1,7:07,5.8
"		108",서울,2008.8.13,27,31.5,16:52,23.7,6:04,7.8
"		108",서울,2008.8.14,27.3,31.5,14:57,24.9,3:09,6.6
"		108",서울,2008.8.15,25.7,29.6,11:26,21.9,23:59,7.7
"		108",서울,2008.8.16,21.7,23.5,12:15,19.9,5:35,3.6
"		108",서울,2008.8.17,24.2,27.4,13:22,20.8,3:46,6.6
"		108",서울,2008.8.18,22.9,25,13:18,20.3,6:30,4.7
"		108",서울,2008.8.19,23.9,27.6,15:25,21.8,23:57,5.8
"		108",서울,2008.8.20,23.1,27.4,13:39,20.3,5:05,7.1
"		108",서울,2008.8.21,23.4,28.6,15:49,18.6,5:38,10
"		108",서울,2008.8.22,17.9,22.2,0:00,16.3,8:42,5.9
"		108",서울,2008.8.23,21.5,25.3,15:30,18.2,5:32,7.1
